url,event_url,date,result,fighter,opponent,title,method,round,time,format,f_head_str_perc,f_body_str_perc,f_leg_str_perc,f_dist_str_perc,f_clinch_str_perc,f_ground_str_perc,o_head_str_perc,o_body_str_perc,o_leg_str_perc,o_dist_str_perc,o_clinch_str_perc,o_ground_str_perc,f_head_str_succ,f_head_str_att,f_body_str_succ,f_body_str_att,f_leg_str_succ,f_leg_str_att,f_distance_str_succ,f_distance_str_att,f_clinch_str_succ,f_clinch_str_att,f_ground_str_succ,f_ground_str_att,o_head_str_succ,o_head_str_att,o_body_str_succ,o_body_str_att,o_leg_str_succ,o_leg_str_att,o_distance_str_succ,o_distance_str_att,o_clinch_str_succ,o_clinch_str_att,o_ground_str_succ,o_ground_str_att,f_win_perc,o_win_perc,f_current_win_streak,o_current_win_streak,f_current_lose_streak,o_current_lose_streak
http://www.ufcstats.com/fight-details/14e7bb7a9d49450d,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,L,Sean O'Connell,Corey Anderson,Light Heavyweight Bout,KO/TKO,2,2:36,3 Rnd (5-5-5),0.55,0.22,0.22,0.33,0.11,0.55,0.93,0.03,0.03,0.06,0.01,0.92,5,17,2,2,2,3,3,13,1,1,5,8,62,99,2,2,2,2,4,10,1,1,61,92,0.3333333333333333,0.14285714285714285,0,0,2,1
http://www.ufcstats.com/fight-details/25cd989ac5569629,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,L,Saparbeg Safaro,Gian Villant,Light Heavyweight Bout,KO/TKO,2,2:54,3 Rnd (5-5-5),0.81,0.16,0.02,0.94,0.05,0.0,0.81,0.03,0.15,0.66,0.16,0.16,30,120,6,10,1,1,35,126,2,4,0,1,49,93,2,5,9,10,40,81,10,11,10,16,0.0,0.25,0,0,0,3
http://www.ufcstats.com/fight-details/9555d8941df4a998,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,W,Justine Kis,Ashley Yoder,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.33,0.37,0.29,0.78,0.19,0.01,0.7,0.27,0.02,0.79,0.09,0.11,17,54,19,33,15,20,40,92,10,13,1,2,31,84,12,30,1,2,35,98,4,10,5,8,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/02e3699be1d8daa2,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,L,Brian Camozzi,Randy Brown,Welterweight Bout,KO/TKO,2,1:25,3 Rnd (5-5-5),0.27,0.0,0.72,0.9,0.0,0.09,0.71,0.14,0.14,0.4,0.26,0.33,3,24,0,0,8,11,10,31,0,3,1,1,30,68,6,8,6,6,17,51,11,11,14,20,0.0,0.3333333333333333,0,1,0,0
http://www.ufcstats.com/fight-details/85feac6924abb35b,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,W,Gerald Meerschaert,Joseph Gigliotti,Middleweight Bout,Submission,1,4:12,3 Rnd (5-5-5),0.92,0.07,0.0,0.57,0.21,0.21,0.4,0.2,0.4,1.0,0.0,0.0,13,33,1,1,0,0,8,24,3,7,3,3,2,16,1,1,2,3,5,20,0,0,0,0,0.0,0.0,0,0,0,1
http://www.ufcstats.com/fight-details/0b26d635106aea1c,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,W,Andrew Sanchez,Trevor Smith,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.72,0.2,0.06,0.74,0.25,0.0,0.32,0.36,0.31,0.62,0.36,0.01,54,178,15,20,5,6,55,180,19,24,0,0,20,98,22,23,19,20,38,115,22,25,1,1,1.0,0.2857142857142857,1,0,0,3
http://www.ufcstats.com/fight-details/4bf0be780f2d09be,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,W,Shane Burgos,Tiago dos Santos e Silva,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.84,0.12,0.02,0.68,0.13,0.17,0.58,0.26,0.14,0.87,0.12,0.0,62,174,9,13,2,2,50,158,10,12,13,19,33,160,15,27,8,13,49,181,7,19,0,0,0.0,0.3333333333333333,0,0,0,2
http://www.ufcstats.com/fight-details/a71febed166b7d42,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,W,Marc Diakiese,Frankie Pere,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.55,0.33,0.11,0.44,0.11,0.44,0.35,0.2,0.45,0.6,0.05,0.35,5,25,3,6,1,3,4,27,1,1,4,6,7,34,4,5,9,12,12,37,1,3,7,11,1.0,0.5,1,1,0,0
http://www.ufcstats.com/fight-details/770312f3ca8506b6,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,W,Ryan Jane,Keith Berish,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.67,0.18,0.14,0.91,0.06,0.02,0.63,0.09,0.26,0.93,0.04,0.01,55,180,15,21,12,13,75,202,5,8,2,4,39,136,6,13,16,19,57,160,3,5,1,3,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/87b6c507a7684ec2,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,W,Juliana Lima,JJ Aldric,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.39,0.35,0.25,0.42,0.42,0.14,0.41,0.58,0.0,0.25,0.61,0.12,22,81,20,23,14,20,24,87,24,28,8,9,13,59,18,22,0,0,8,51,19,25,4,5,0.5,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/02822c35ffef5a50,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,L,Tim Elliot,Demetrious Johnson,UFC Flyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),0.62,0.33,0.04,0.5,0.45,0.04,0.57,0.14,0.28,0.53,0.14,0.32,15,36,8,20,1,5,12,45,11,14,1,2,16,39,4,7,8,12,15,39,4,8,9,11,0.16666666666666666,0.2857142857142857,0,0,4,5
http://www.ufcstats.com/fight-details/5e1370a92ce8abb0,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,L,Henry Cejudo,Joseph Benavide,Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.42,0.42,0.14,0.86,0.13,0.0,0.56,0.27,0.15,0.98,0.01,0.0,29,143,29,39,10,13,59,176,9,19,0,0,39,172,19,35,11,25,68,228,1,4,0,0,0.6,0.5384615384615384,0,3,2,0
http://www.ufcstats.com/fight-details/27ff7028ec8c2161,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,L,Jake Ellenberger,Jorge Masvidal,Welterweight Bout,KO/TKO,1,4:05,3 Rnd (5-5-5),0.63,0.09,0.27,0.81,0.18,0.0,0.59,0.2,0.2,0.59,0.27,0.13,7,24,1,2,3,5,9,26,2,5,0,0,26,40,9,12,9,11,26,39,12,17,6,7,0.35294117647058826,0.2727272727272727,0,0,3,3
http://www.ufcstats.com/fight-details/9cad47cdd6351e50,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,W,Jared Cannonier,Ion Cutelaba,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.76,0.11,0.11,0.69,0.22,0.08,0.66,0.24,0.08,0.55,0.22,0.22,45,80,7,7,7,7,41,74,13,15,5,5,30,122,11,15,4,5,25,103,10,19,10,20,0.5,0.0,1,0,0,2
http://www.ufcstats.com/fight-details/a716172939767cab,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,L,Alexis Davi,Sara McMan,Women's Bantamweight Bout,Submission,2,2:52,3 Rnd (5-5-5),0.8,0.04,0.14,0.52,0.0,0.47,0.78,0.14,0.07,0.57,0.0,0.42,17,25,1,1,3,3,11,19,0,0,10,10,11,32,2,3,1,1,8,29,0,0,6,7,0.4,0.3333333333333333,0,1,2,0
http://www.ufcstats.com/fight-details/36830f6eb3c847f5,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,W,Brandon Moreno,Ryan Benoit,Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.64,0.11,0.24,0.77,0.14,0.07,0.91,0.08,0.0,0.86,0.08,0.04,35,120,6,10,13,13,42,123,8,15,4,5,21,80,2,10,0,3,20,85,2,6,1,2,0.0,0.25,0,0,1,2
http://www.ufcstats.com/fight-details/019983faebec6d64,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,L,Gray Maynar,Ryan Hall,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.33,0.41,0.25,0.75,0.0,0.25,0.3,0.41,0.28,0.93,0.04,0.02,4,27,5,8,3,7,9,36,0,0,3,6,14,44,19,53,13,20,43,113,2,3,1,1,0.35294117647058826,1.0,0,1,7,0
http://www.ufcstats.com/fight-details/63b35df1276b3d64,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,L,Matt Schnell,Rob Fon,Bantamweight Bout,KO/TKO,1,3:47,3 Rnd (5-5-5),0.64,0.07,0.28,1.0,0.0,0.0,0.76,0.19,0.03,0.46,0.03,0.5,9,28,1,1,4,4,14,33,0,0,0,0,20,27,5,5,1,1,12,19,1,1,13,13,0.0,0.0,0,0,0,3
http://www.ufcstats.com/fight-details/c5d48ca7c22f857e,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,W,Dong Hyun Ma,Brendan O'Reilly,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.38,0.23,0.38,0.09,0.28,0.61,0.64,0.24,0.12,0.24,0.68,0.08,8,18,5,6,8,8,2,9,6,7,13,16,16,25,6,9,3,4,6,13,17,23,2,2,0.0,0.3333333333333333,0,0,2,1
http://www.ufcstats.com/fight-details/5ae45d20a60dc109,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,W,Jamie Moyl,Kailin Curra,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.5,0.3,0.19,0.63,0.26,0.1,0.63,0.27,0.08,0.65,0.27,0.06,37,78,22,29,14,14,46,84,19,25,8,12,30,112,13,18,4,4,31,111,13,19,3,4,0.0,0.0,0,0,0,4
http://www.ufcstats.com/fight-details/163fbb2185730846,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,L,Elvis Mutapcic,Anthony Smith,Middleweight Bout,KO/TKO,2,3:27,3 Rnd (5-5-5),0.75,0.03,0.2,0.48,0.03,0.48,0.85,0.08,0.06,0.87,0.1,0.02,22,68,1,5,6,8,14,55,1,1,14,25,41,78,4,8,3,4,42,81,5,6,1,3,0.0,0.3333333333333333,0,0,0,1
http://www.ufcstats.com/fight-details/fe132ef2ab8ae9d2,http://www.ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,L,Josh Stansbury,Devin Clark,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.58,0.25,0.16,0.63,0.36,0.0,0.74,0.12,0.12,0.85,0.14,0.0,21,50,9,10,6,6,23,48,13,17,0,1,35,87,6,9,6,7,40,87,7,14,0,2,0.0,0.0,0,0,1,1
http://www.ufcstats.com/fight-details/6d04fbef6b8e4551,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,L,Derek Brunson,Robert Whittaker,Middleweight Bout,KO/TKO,1,4:07,5 Rnd (5-5-5-5-5),0.94,0.05,0.0,0.47,0.52,0.0,0.9,0.06,0.03,0.6,0.21,0.18,18,41,1,1,0,0,9,25,10,17,0,0,30,55,2,2,1,1,20,39,7,10,6,9,0.25,0.5555555555555556,1,3,0,0
http://www.ufcstats.com/fight-details/0d33d43bee65d98f,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,W,Andrew Holbroo,Jake Matthews,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.53,0.36,0.1,0.4,0.5,0.1,0.63,0.27,0.09,0.77,0.18,0.04,16,36,11,13,3,4,12,31,15,19,3,3,14,50,6,10,2,2,17,49,4,9,1,4,0.5,0.3333333333333333,0,0,1,2
http://www.ufcstats.com/fight-details/450760216f5643ca,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,W,Omari Akhmedov,Kyle Nok,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.91,0.0,0.08,0.43,0.0,0.56,0.25,0.12,0.62,1.0,0.0,0.0,21,67,0,3,2,4,10,57,0,0,13,17,4,30,2,4,10,17,16,50,0,1,0,0,0.0,0.18181818181818182,0,0,6,5
http://www.ufcstats.com/fight-details/2cab927474cb6e62,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,L,Yusuke Kasuy,Alexander Volkanovski,Lightweight Bout,KO/TKO,2,2:06,3 Rnd (5-5-5),0.5,0.5,0.0,0.75,0.25,0.0,0.94,0.04,0.02,0.04,0.06,0.9,2,6,2,4,0,0,3,8,1,2,0,0,47,71,2,3,1,2,2,7,3,3,45,66,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/d1c519260c0ddf3a,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,L,Khalil Rountree Jr,Tyson Pedr,Light Heavyweight Bout,Submission,1,4:07,3 Rnd (5-5-5),1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.75,1.0,0.0,0.0,3,7,0,0,0,0,3,6,0,0,0,1,0,0,1,1,3,6,4,7,0,0,0,0,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/314aea77cd24210f,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,W,Danielle Taylor,Seo Hee Ha,Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.82,0.11,0.06,1.0,0.0,0.0,0.77,0.19,0.03,1.0,0.0,0.0,37,150,5,8,3,4,45,162,0,0,0,0,24,93,6,9,1,1,31,103,0,0,0,0,0.0,0.0,0,0,1,3
http://www.ufcstats.com/fight-details/71854cfe738d6ee1,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,W,Daniel Kell,Chris Camozz,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.92,0.05,0.02,0.82,0.05,0.12,0.85,0.07,0.07,0.96,0.03,0.0,36,98,2,3,1,1,32,94,2,2,5,6,48,107,4,4,4,4,54,112,2,3,0,0,0.6,0.29411764705882354,2,0,0,1
http://www.ufcstats.com/fight-details/64bc223daa594bcc,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,L,Jon Tuck,Damien Brown,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.61,0.17,0.2,0.71,0.07,0.2,0.64,0.08,0.26,0.91,0.08,0.0,24,66,7,11,8,10,28,69,3,4,8,14,22,103,3,16,9,11,31,124,3,6,0,0,0.3333333333333333,0.0,0,0,1,2
http://www.ufcstats.com/fight-details/2c0a58ef0324e18b,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,W,Jonathan Meunier,Richard Walsh,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.52,0.18,0.28,0.77,0.21,0.01,0.38,0.27,0.33,0.66,0.22,0.11,39,100,14,22,21,33,57,131,16,23,1,1,7,69,5,9,6,10,12,73,4,10,2,5,0.0,0.2,0,0,1,4
http://www.ufcstats.com/fight-details/291d91378a96d1e8,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,L,Geane Herrera,Ben Nguyen,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.72,0.18,0.09,1.0,0.0,0.0,0.71,0.17,0.11,0.88,0.11,0.0,16,98,4,5,2,4,22,103,0,4,0,0,75,212,18,29,12,14,93,241,12,13,0,1,0.3333333333333333,0.0,0,0,1,3
http://www.ufcstats.com/fight-details/4f60a7e7b848bc6d,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,W,Jason Knight,Dan Hooker,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.84,0.13,0.01,0.93,0.01,0.05,0.91,0.02,0.06,1.0,0.0,0.0,50,172,8,11,1,2,55,178,1,4,3,3,43,86,1,5,3,9,47,98,0,1,0,1,0.0,0.6,0,1,2,0
http://www.ufcstats.com/fight-details/2e209dc450b7ebe3,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,W,Marlon Vera,Guangyou Ning,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.55,0.22,0.22,0.63,0.05,0.3,0.5,0.1,0.39,0.65,0.02,0.32,20,44,8,16,8,12,23,55,2,3,11,14,23,67,5,8,18,32,30,82,1,3,15,22,0.0,0.3333333333333333,0,0,3,1
http://www.ufcstats.com/fight-details/0da0dc2c7eb29f58,http://www.ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,W,Jenel Laus,Yao Zhikui,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.94,0.05,0.0,0.94,0.0,0.05,0.51,0.13,0.34,0.68,0.03,0.27,53,102,3,7,0,0,53,103,0,0,3,6,15,101,4,7,10,16,20,111,1,1,8,12,0.0,0.3333333333333333,0,0,0,1
http://www.ufcstats.com/fight-details/106088694fa0c682,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,W,Ryan Bader,Rogerio Nogueira,Light Heavyweight Bout,KO/TKO,3,3:51,5 Rnd (5-5-5-5-5),0.86,0.09,0.04,0.1,0.0,0.89,1.0,0.0,0.0,1.0,0.0,0.0,74,103,8,9,4,4,9,25,0,0,77,91,3,12,0,0,0,0,3,12,0,0,0,0,0.2631578947368421,0.1111111111111111,0,0,2,3
http://www.ufcstats.com/fight-details/ac656cebef8cf0a4,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,W,Thomas Almeida,Albert Morales,Bantamweight Bout,KO/TKO,2,1:37,3 Rnd (5-5-5),0.73,0.12,0.14,1.0,0.0,0.0,0.72,0.11,0.16,1.0,0.0,0.0,30,64,5,7,6,8,41,79,0,0,0,0,13,65,2,2,3,7,18,74,0,0,0,0,0.4,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/4c05732d411d6412,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,L,Cortney Casey,Claudia Gadelha,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.45,0.27,0.27,0.63,0.36,0.0,0.88,0.05,0.05,0.73,0.17,0.08,10,49,6,9,6,10,14,54,8,14,0,0,30,75,2,3,2,2,25,64,6,11,3,5,0.25,0.25,0,0,1,3
http://www.ufcstats.com/fight-details/3e1bd51261cb61df,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,W,Krzysztof Jotk,Thales Leite,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.88,0.09,0.02,0.21,0.11,0.66,1.0,0.0,0.0,1.0,0.0,0.0,37,72,4,10,1,1,9,34,5,10,28,39,4,12,0,1,0,1,4,14,0,0,0,0,0.3333333333333333,0.3125,0,0,1,3
http://www.ufcstats.com/fight-details/939cc30f07131724,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,W,Kamaru Usman,Warlley Alve,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.81,0.15,0.02,0.83,0.04,0.12,0.44,0.36,0.2,0.92,0.08,0.0,58,127,11,20,2,3,59,123,3,5,9,22,11,55,9,12,5,6,23,70,2,3,0,0,0.0,0.2,0,0,3,3
http://www.ufcstats.com/fight-details/edcf1d6a1bd8acc7,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,W,Sergio Moraes,Zak Ottow,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.82,0.08,0.08,0.82,0.0,0.17,0.7,0.15,0.13,1.0,0.0,0.0,29,80,3,8,3,3,29,80,0,0,6,11,31,121,7,14,6,6,44,141,0,0,0,0,0.16666666666666666,0.0,0,0,0,1
http://www.ufcstats.com/fight-details/13d2b7aef67cb6ea,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,L,Jack Hermansson,Cezar Ferreira,Middleweight Bout,Submission,2,2:11,3 Rnd (5-5-5),0.21,0.21,0.57,1.0,0.0,0.0,0.3,0.5,0.2,1.0,0.0,0.0,3,21,3,9,8,19,14,48,0,1,0,0,3,20,5,6,2,4,10,30,0,0,0,0,0.0,0.4444444444444444,0,2,1,0
http://www.ufcstats.com/fight-details/a5e240bcd7731725,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,L,Marcos Rogerio de Lima,Gadzhimurad Antigulo,Light Heavyweight Bout,Submission,1,1:07,3 Rnd (5-5-5),1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0,0,0,0,4,2,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0.75,0.0,1,0,0,0
http://www.ufcstats.com/fight-details/02b39d683f027517,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,W,Johnny Eduard,Manvel Gamburyan,Bantamweight Bout,KO/TKO,2,0:46,3 Rnd (5-5-5),0.53,0.0,0.46,0.61,0.0,0.38,0.54,0.27,0.18,0.72,0.27,0.0,14,38,0,1,12,15,16,42,0,0,10,12,6,18,3,3,2,3,8,21,3,3,0,0,0.0,0.2857142857142857,0,0,4,2
http://www.ufcstats.com/fight-details/9e75fbe17a35f272,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,L,Christian Colomb,Luis Henrique,Heavyweight Bout,Submission,3,2:12,3 Rnd (5-5-5),0.33,0.66,0.0,0.33,0.66,0.0,0.83,0.09,0.06,0.25,0.06,0.67,1,12,2,2,0,0,1,12,2,2,0,0,26,47,3,3,2,2,8,19,2,2,21,31,0.0,0.5,0,1,0,0
http://www.ufcstats.com/fight-details/30a2c7e5b90e6d74,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,W,Pedro Munhoz,Justin Scoggin,Bantamweight Bout,Submission,2,1:55,3 Rnd (5-5-5),0.46,0.17,0.35,1.0,0.0,0.0,0.68,0.18,0.13,0.95,0.02,0.02,13,48,5,11,10,20,28,77,0,2,0,0,30,73,8,21,6,8,42,100,1,1,1,1,0.0,0.3333333333333333,0,0,2,4
http://www.ufcstats.com/fight-details/934c967872f28b13,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,NC,Francimar Barroso,Darren Stewart,Light Heavyweight Bout,Overturned,1,1:34,3 Rnd (5-5-5),0.33,0.34,0.33,0.33,0.34,0.33,0.85,0.14,0.0,0.0,0.14,0.85,0,1,0,0,0,0,0,1,0,0,0,0,6,9,1,1,0,0,0,2,1,1,6,7,0.0,0.0,0,0,5,0
http://www.ufcstats.com/fight-details/b5268a0c2df32a24,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,L,Uriah Hall,Gegard Mousas,Middleweight Bout,KO/TKO,1,4:37,5 Rnd (5-5-5-5-5),0.16,0.08,0.75,1.0,0.0,0.0,0.7,0.05,0.25,0.4,0.0,0.6,2,10,1,2,9,13,12,25,0,0,0,0,14,34,1,1,5,5,8,18,0,0,12,22,0.3,0.5,0,0,3,1
http://www.ufcstats.com/fight-details/6b5fe10e6e7d160a,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,L,Ross Pearson,Stevie Ray,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.13,0.68,0.18,0.94,0.05,0.0,0.26,0.28,0.44,0.93,0.06,0.0,5,40,26,45,7,7,36,89,2,3,0,0,13,71,14,21,22,25,46,108,3,9,0,0,0.23809523809523808,0.5,0,0,2,2
http://www.ufcstats.com/fight-details/689116759885e4a5,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,W,Alexander Volkov,Timothy Johnso,Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.77,0.2,0.02,0.68,0.31,0.0,0.83,0.11,0.04,0.3,0.18,0.51,35,71,9,12,1,1,31,68,14,16,0,0,36,83,5,7,2,3,13,53,8,10,22,30,0.0,0.6666666666666666,0,1,0,0
http://www.ufcstats.com/fight-details/e4795ab9bdd6fb38,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,L,Teruto Ishihara,Artem Lobov,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.41,0.25,0.33,0.93,0.02,0.04,0.54,0.14,0.3,0.9,0.04,0.04,20,77,12,25,16,17,45,116,1,1,2,2,45,111,12,14,25,35,74,150,4,5,4,5,0.3333333333333333,0.3333333333333333,0,1,1,0
http://www.ufcstats.com/fight-details/f1afa75c8d492550,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,L,Magnus Cedenblad,Jack Marshman,Middleweight Bout,KO/TKO,2,3:40,3 Rnd (5-5-5),0.69,0.16,0.13,0.69,0.0,0.3,0.78,0.16,0.04,0.76,0.0,0.23,25,68,6,9,5,6,25,65,0,0,11,18,33,75,7,11,2,5,32,74,0,0,10,17,0.6,0.0,3,0,0,0
http://www.ufcstats.com/fight-details/ad0bac98558900af,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,L,Ali Bagautinov,Kyoji Horiguch,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.25,0.47,0.27,0.58,0.33,0.08,0.85,0.07,0.07,0.47,0.49,0.03,9,47,17,25,10,12,21,66,12,15,3,3,47,81,4,7,4,4,26,58,27,32,2,2,0.16666666666666666,0.14285714285714285,0,0,5,1
http://www.ufcstats.com/fight-details/dad034faf3d62cb9,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,L,Magomed Mustafaev,Kevin Lee,Lightweight Bout,Submission,2,4:31,3 Rnd (5-5-5),0.55,0.45,0.0,0.55,0.3,0.15,0.65,0.35,0.0,0.05,0.35,0.6,11,20,9,14,0,0,11,22,6,9,3,3,13,21,7,7,0,0,1,8,7,7,12,13,1.0,0.375,2,2,0,0
http://www.ufcstats.com/fight-details/24411c5356903d11,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,W,Amanda Cooper,Anna Elmose,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.86,0.1,0.02,0.81,0.04,0.14,0.61,0.2,0.17,0.73,0.04,0.22,60,160,7,10,2,2,56,155,3,3,10,14,39,99,13,16,11,14,46,107,3,4,14,18,0.0,0.0,0,0,1,1
http://www.ufcstats.com/fight-details/8eaa23d64c20b0f1,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,L,Mark Godbeer,Justin Ledet,Heavyweight Bout,Submission,1,2:16,3 Rnd (5-5-5),0.4,0.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.66,0.0,0.33,2,6,0,1,3,4,5,11,0,0,0,0,3,11,0,0,0,0,2,10,0,0,1,1,0.0,0.0,0,0,0,1
http://www.ufcstats.com/fight-details/1b52e24d09700dd9,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,W,Zak Cumming,Alexander Yakovlev,Welterweight Bout,Submission,2,4:02,3 Rnd (5-5-5),0.58,0.12,0.29,0.91,0.08,0.0,0.5,0.22,0.27,1.0,0.0,0.0,14,67,3,6,7,7,22,74,2,5,0,1,9,27,4,6,5,8,18,40,0,0,0,1,0.16666666666666666,0.2,0,0,5,2
