event_url,date,result,fighter,opponent,title,method,round,time,format,ground_str_att_mean_dif,head_str_att_mean_dif,dist_str_perc_mean_dif,ground_str_perc_mean_dif,leg_str_att_mean_dif,leg_str_perc_mean_dif,clinch_str_perc_mean_dif,clinch_str_succ_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,distance_str_att_mean_dif,ground_str_succ_mean_dif,clinch_str_att_mean_dif,win_perc_mean_dif,body_str_succ_mean_dif,leg_str_succ_mean_dif,body_str_att_mean_dif,body_str_perc_mean_dif,distance_str_succ_mean_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/e7e970d508529bf3,2016-04-16,L,Beneil Darius,Michael Chiesa,Lightweight Bout,Submission,2,1:20,3 Rnd (5-5-5),0.3035714285714288,4.910714285714285,-0.15249999999999997,0.040000000000000036,2.8571428571428568,-0.010357142857142884,0.11000000000000001,2.5357142857142856,-0.08839285714285716,2.5357142857142847,9.857142857142854,0.6607142857142856,5.0892857142857135,-0.46904761904761905,4.017857142857142,1.9821428571428572,7.482142857142858,0.09589285714285714,5.339285714285715,0
http://www.ufcstats.com/event-details/e7e970d508529bf3,2016-04-16,L,Bethe Correia,Raquel Pennington,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-7.35,-8.0,0.22450000000000003,-0.07150000000000001,6.75,0.035999999999999976,-0.15350000000000003,-5.1,0.04300000000000004,2.049999999999997,16.75,-5.55,-7.550000000000001,-0.033333333333333326,0.9499999999999993,5.65,3.0999999999999996,-0.08100000000000004,19.3,0
http://www.ufcstats.com/event-details/e7e970d508529bf3,2016-04-16,L,Court McGee,Santiago Ponzinibbio,Welterweight Bout,KO/TKO,1,4:15,3 Rnd (5-5-5),8.844444444444445,82.91111111111111,-0.13577777777777789,0.08688888888888889,12.666666666666668,0.08266666666666664,0.04066666666666667,3.4888888888888894,-0.15288888888888907,21.177777777777777,96.2,6.644444444444445,6.888888888888889,0.3728835978835979,10.333333333333334,10.4,16.355555555555558,0.060666666666666674,31.77777777777778,0
http://www.ufcstats.com/event-details/e7e970d508529bf3,2016-04-16,L,Randy Brown,Michael Grave,Welterweight Bout,Submission,2,2:31,3 Rnd (5-5-5),-8.0,49.0,0.02999999999999997,-0.24999999999999997,8.0,0.07,0.21999999999999997,16.0,-0.17000000000000004,9.0,55.0,-6.0,16.0,0.0,7.0,5.0,6.0,0.09000000000000001,11.0,-1
http://www.ufcstats.com/event-details/e7e970d508529bf3,2016-04-16,W,John Dodson,Manvel Gamburyan,Bantamweight Bout,KO/TKO,1,0:37,3 Rnd (5-5-5),-3.490384615384615,39.55769230769231,0.2322115384615384,-0.07076923076923075,2.7019230769230766,-0.027115384615384652,-0.08375000000000002,1.7788461538461542,0.009326923076923177,7.692307692307692,56.35576923076923,-0.625,2.596153846153846,0.09553224553224554,9.317307692307693,2.4230769230769234,13.201923076923077,0.08942307692307688,18.278846153846153,0
http://www.ufcstats.com/event-details/e7e970d508529bf3,2016-04-16,L,Oluwale Bamgbose,Cezar Ferreira,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.2857142857142856,-18.357142857142858,-0.23071428571428565,0.2757142857142857,2.142857142857143,0.33428571428571424,-0.045714285714285714,-0.8571428571428571,-0.23642857142857138,-5.071428571428571,-25.857142857142854,1.5,-1.2857142857142858,-0.7452380952380953,-3.8571428571428568,1.7142857142857142,-8.642857142857142,-0.09714285714285714,-7.857142857142858,0
http://www.ufcstats.com/event-details/e7e970d508529bf3,2016-04-16,W,Elizeu Zaleski dos Santos,Omari Akhmedov,Welterweight Bout,KO/TKO,3,3:03,3 Rnd (5-5-5),-3.4000000000000004,46.8,0.016000000000000014,-0.07200000000000001,0.5999999999999996,-0.14400000000000002,0.06,7.6,0.15600000000000003,20.8,51.0,-2.5999999999999996,8.0,-0.11666666666666665,7.0,2.4000000000000004,8.2,-0.018000000000000044,25.2,0
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,L,Ben Rothwel,Junior Dos Santos,Heavyweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),2.515873015873016,-44.67460317460318,-0.021031746031746068,0.018968253968253995,-0.26190476190476186,0.006507936507936518,0.003968253968253968,-2.658730158730159,0.1424603174603175,-18.42857142857143,-61.547619047619044,1.4523809523809526,-5.642857142857142,-0.48084105048390763,-11.476190476190476,-0.12698412698412698,-19.73809523809524,-0.14420634920634917,-28.825396825396826,0
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,W,Derrick Lewis,Gabriel Gonzaga,Heavyweight Bout,KO/TKO,1,4:48,3 Rnd (5-5-5),16.904761904761905,7.9523809523809526,-0.25238095238095243,0.21999999999999997,-3.4761904761904763,-0.1661904761904762,0.02857142857142861,1.3333333333333333,0.28047619047619043,9.571428571428571,-14.0,11.38095238095238,1.0476190476190474,-0.01607976564854041,0.04761904761904767,-2.9047619047619047,-0.5238095238095237,-0.11380952380952382,-6.0,1
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,W,Francis Ngannou,Curtis Blaydes,Heavyweight Bout,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),9.0,38.0,0.64,0.2,4.0,0.12,0.16,4.0,0.76,19.0,32.0,5.0,4.0,0.0,3.0,3.0,3.0,0.12,16.0,1
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,W,Timothy Johnso,Marcin Tybura,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10.5,47.0,0.255,0.28500000000000003,4.5,0.155,0.445,11.0,0.6950000000000001,17.0,29.5,6.5,18.0,0.0,3.5,3.5,6.5,0.135,6.5,0
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,L,Igor Pokrajac,Jan Blachowic,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,-3.1666666666666714,-0.09333333333333316,-0.07083333333333336,-0.583333333333333,-0.034166666666666665,0.1575,1.166666666666666,0.16416666666666668,0.5833333333333339,-15.0,-0.25,1.916666666666667,0.12553511303511303,-5.833333333333334,-0.6666666666666667,-9.333333333333334,-0.12916666666666665,-6.833333333333332,0
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,W,Maryna Moroz,Cristina Stanciu,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,82.0,0.96,0.0,1.5,0.015,0.035,2.0,0.76,22.5,92.0,0.0,4.5,0.0,10.0,1.0,13.0,0.21000000000000002,31.5,0
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,L,Nicolas Dalby,Zak Cumming,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.5,78.5,0.14500000000000002,-0.020000000000000018,11.5,0.009999999999999981,-0.13,16.25,-0.08999999999999997,30.5,73.0,8.0,22.25,-0.4583333333333333,7.0,8.75,14.75,0.07499999999999998,22.0,-1
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,L,Ian Entwistle,Alejandro Perez,Bantamweight Bout,KO/TKO,1,4:04,3 Rnd (5-5-5),-3.0,-46.166666666666664,-0.7066666666666667,-0.16,-18.166666666666668,-0.36666666666666664,0.37,-0.16666666666666663,-0.4366666666666667,-12.666666666666666,-63.33333333333333,-2.0,-2.1666666666666665,-0.5,-2.5,-10.0,-4.166666666666667,0.31333333333333335,-23.0,-1
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,W,Mairbek Taisumov,Damir Hadzovic,Lightweight Bout,KO/TKO,1,3:44,3 Rnd (5-5-5),8.0,43.6,0.7100000000000001,0.2,6.2,0.16999999999999998,0.076,2.4,0.6279999999999999,15.0,45.6,4.6,4.4,0.5833333333333333,5.6,5.0,8.2,0.192,18.6,3
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,L,Filip Peji,Damian Stasiak,Bantamweight Bout,Submission,1,2:16,3 Rnd (5-5-5),-5.0,-14.0,-0.57,-0.35,-3.0,-0.21,-0.07,-1.0,-0.57,-8.0,-17.0,-5.0,-1.0,0.0,-3.0,-3.0,-6.0,-0.21,-8.0,0
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,L,Robert Whiteford,Lucas Martins,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),2.333333333333333,-22.666666666666664,-0.14916666666666678,0.07666666666666666,-2.416666666666667,-0.055833333333333346,0.0675,1.1666666666666667,-0.0183333333333332,-2.25,-26.166666666666664,1.5,0.5,-0.33611111111111114,0.75,-2.0,1.75,0.07166666666666667,-6.166666666666668,0
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,W,Jared Cannonier,Cyril Asker,Heavyweight Bout,KO/TKO,1,2:44,3 Rnd (5-5-5),0.0,12.0,1.0,0.0,7.0,0.5,0.0,0.0,0.5,5.0,20.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,0
http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,L,Alessio Di Chirico,Bojan Velickovic,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,W,Mark Hunt,Frank Mi,Heavyweight Bout,KO/TKO,1,3:01,5 Rnd (5-5-5-5-5),-1.1363636363636367,42.86363636363637,0.2794755244755245,-0.06416083916083917,0.6013986013986017,-0.17587412587412593,-0.21835664335664337,-2.8916083916083912,0.36856643356643337,19.674825174825173,46.33916083916084,0.17132867132867124,-3.548951048951049,-0.4051170251731074,-2.0524475524475525,0.19580419580419584,-1.8111888111888113,-0.19395104895104898,20.53846153846154,1
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,L,Hector Lombar,Neil Magny,Welterweight Bout,KO/TKO,3,0:46,3 Rnd (5-5-5),-8.128205128205128,-20.205128205128197,0.1135897435897435,0.008205128205128198,-2.602564102564102,-0.06589743589743591,-0.04743589743589746,-5.782051282051282,0.15448717948717927,-8.115384615384617,-12.179487179487175,-5.166666666666666,-6.474358974358975,-0.11161338661338663,-2.782051282051282,-2.730769230769231,-3.9743589743589753,-0.01025641025641022,-2.679487179487179,-2
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,W,Jake Matthews,Johnny Case,Lightweight Bout,Submission,3,4:45,3 Rnd (5-5-5),12.75,-29.0,-0.15000000000000002,0.1875,-5.5,-0.057499999999999996,-0.035,-0.75,0.16000000000000003,1.25,-55.0,11.25,-2.25,0.4583333333333333,-6.25,-3.5,-10.0,-0.09999999999999999,-19.0,1
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,W,Daniel Kell,Antonio Carlos Junior,Middleweight Bout,KO/TKO,3,1:36,3 Rnd (5-5-5),1.0,49.75,0.125,-0.06750000000000002,0.5,0.1075,-0.05500000000000002,0.5,0.28500000000000003,22.0,44.5,1.75,1.0,0.12499999999999999,-3.0,0.75,-3.75,-0.39499999999999996,17.5,1
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,L,James Te Hun,Steve Bosse,Light Heavyweight Bout,KO/TKO,1,0:52,3 Rnd (5-5-5),11.777777777777779,39.55555555555556,0.4211111111111111,0.3644444444444444,4.777777777777778,0.13666666666666666,0.20777777777777778,3.7777777777777777,0.7311111111111112,18.444444444444443,32.55555555555556,7.777777777777778,6.222222222222222,0.6543650793650794,4.222222222222222,4.111111111111111,6.222222222222222,0.12444444444444443,15.222222222222221,0
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,W,Bec Rawlings,Seo Hee Ha,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.0,-30.0,-0.44999999999999996,0.17,-13.0,-0.125,0.27999999999999997,8.5,0.2400000000000001,-1.5,-74.0,4.0,4.5,0.0,-10.5,-7.5,-20.5,-0.10499999999999998,-32.0,0
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,L,Brendan O'Reilly,Alan Jouban,Welterweight Bout,KO/TKO,1,2:15,3 Rnd (5-5-5),1.1,-7.0,-0.21999999999999997,-0.0010000000000000009,-1.7000000000000002,0.04899999999999999,0.22600000000000003,9.2,-0.132,-8.8,-23.299999999999997,0.0,17.3,-0.16666666666666666,1.9000000000000004,-1.4000000000000004,3.8000000000000007,0.07700000000000001,-17.5,0
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,W,Dan Hooker,Mark Eddiv,Featherweight Bout,Submission,1,1:24,3 Rnd (5-5-5),-2.583333333333334,19.916666666666664,-0.04166666666666652,0.10999999999999999,-19.083333333333332,-0.4083333333333333,-0.06750000000000003,-0.8333333333333339,0.48000000000000004,13.166666666666668,-3.5,-3.166666666666667,5.916666666666666,0.4583333333333333,-2.166666666666666,-18.25,-1.0,-0.06750000000000006,-3.25,0
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,W,Leslie Smith,Rin Naka,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.0,84.33333333333333,0.26666666666666666,0.0,8.0,0.03666666666666668,-0.26333333333333336,6.333333333333334,0.22333333333333333,23.666666666666668,87.33333333333333,0.0,1.0,0.0,0.0,8.0,-6.0,-0.25,25.333333333333336,0
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,L,Richard Walsh,Viscardi Andrad,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.166666666666666,8.583333333333329,-0.03249999999999997,-0.10250000000000001,6.666666666666667,0.04583333333333334,0.13333333333333336,7.833333333333334,-0.10833333333333339,14.166666666666668,-4.0,8.25,12.083333333333334,-0.041666666666666685,0.08333333333333393,6.0,-1.0,0.06666666666666668,4.166666666666668,0
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,W,Ross Pearson,Chad Laprise,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),2.5277777777777777,-8.638888888888886,-0.15083333333333337,0.043611111111111114,-5.666666666666667,-0.15500000000000003,0.10361111111111113,3.6944444444444446,0.08583333333333337,-1.5833333333333321,-20.888888888888886,1.25,4.305555555555555,-0.17159761081329705,-0.5555555555555554,-6.75,0.25,0.06638888888888891,-13.833333333333332,0
http://www.ufcstats.com/event-details/e60201cfab7d656d,2016-03-19,W,Alan Patrick,Damien Brown,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.6666666666666667,51.0,0.7266666666666667,0.10333333333333333,5.333333333333333,0.19333333333333336,0.16333333333333333,4.333333333333333,0.5566666666666666,13.666666666666666,60.333333333333336,1.6666666666666667,7.0,0.5,6.0,4.666666666666667,12.666666666666666,0.24,18.333333333333332,0
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,L,Conor McGregor,Nate Dia,Welterweight Bout,Submission,2,4:12,5 Rnd (5-5-5-5-5),6.095238095238095,-38.47619047619047,0.1066666666666668,0.17714285714285716,-1.5238095238095237,-0.08285714285714285,-0.2847619047619048,-7.333333333333333,0.09666666666666668,-11.952380952380949,-35.61904761904762,3.9047619047619047,-10.285714285714285,-0.3217976588664337,-1.4761904761904754,-1.7619047619047619,0.1904761904761898,-0.013333333333333336,-11.761904761904763,0
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,L,Holly Holm,Miesha Tate,UFC Women's Bantamweight Title Bout,Submission,5,3:30,5 Rnd (5-5-5-5-5),-8.0,43.333333333333336,0.2516666666666666,-0.22166666666666665,11.0,0.06333333333333334,-0.02999999999999997,-0.16666666666666696,-0.20499999999999996,0.0,82.0,-7.333333333333334,-1.5,-0.07222222222222224,9.5,4.5,18.166666666666664,0.14333333333333328,21.5,-4
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,L,Gian Villant,Ilir Latifi,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.3571428571428572,44.83333333333333,0.07238095238095232,-0.010714285714285718,14.238095238095239,0.19214285714285714,0.1,5.0,-0.10333333333333339,20.047619047619047,58.26190476190476,1.452380952380952,6.976190476190476,-0.07579365079365079,5.4523809523809526,12.285714285714286,7.523809523809525,0.06857142857142856,31.333333333333332,-2
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,W,Corey Anderson,Tom Lawlor,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13.4,76.0,-0.029000000000000026,0.04099999999999998,1.4000000000000001,-0.05800000000000002,-0.01599999999999996,4.499999999999999,-0.0010000000000000009,34.5,68.1,11.100000000000001,8.700000000000001,0.1675396825396825,8.0,0.9999999999999998,12.799999999999999,0.04799999999999999,27.9,0
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,W,Amanda Nunes,Valentina Shevchenko,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),18.8,-0.3999999999999986,-0.08999999999999997,0.576,-1.4,0.014000000000000012,-0.486,-15.6,0.18399999999999994,-6.199999999999999,-13.6,8.0,-16.0,0.6833333333333333,-7.0,-1.2,-9.0,-0.196,-6.8,0
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,L,Brandon Thatch,Siyar Bahadurzada,Welterweight Bout,Submission,3,4:11,3 Rnd (5-5-5),1.25,3.8333333333333357,-0.1991666666666666,0.030833333333333338,-0.41666666666666696,0.0825,0.15583333333333335,-1.833333333333333,-0.2916666666666667,1.416666666666666,5.916666666666664,1.1666666666666667,-3.75,0.0,0.833333333333333,0.6666666666666665,0.0,0.20333333333333328,3.583333333333334,0
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,L,Erick Silv,Nordine Tale,Welterweight Bout,KO/TKO,2,1:34,3 Rnd (5-5-5),-13.272727272727273,-35.27272727272727,-0.05568181818181828,0.05863636363636365,-3.977272727272727,-0.017727272727272717,0.006590909090909092,-3.1136363636363638,-0.042954545454545356,-18.93181818181818,-29.272727272727273,-8.15909090909091,-2.909090909090909,-0.20512265512265515,-5.795454545454546,-2.75,-6.204545454545454,0.06522727272727274,-16.204545454545453,0
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,W,Vitor Miranda,Marcelo Guimaraes,Middleweight Bout,KO/TKO,2,1:09,3 Rnd (5-5-5),21.333333333333336,-35.66666666666667,-0.2366666666666668,0.37666666666666665,-28.0,-0.1899999999999999,-0.14666666666666664,-12.0,0.1966666666666667,1.6666666666666679,-80.66666666666666,18.333333333333332,-13.666666666666666,-0.33333333333333337,-7.666666666666666,-26.0,-9.333333333333332,-0.006666666666666654,-38.33333333333333,1
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,W,Darren Elkins,Chas Skelly,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10.707692307692309,45.66153846153847,0.07446153846153841,-0.02692307692307694,0.6307692307692309,0.032769230769230766,-0.12138461538461537,-0.04615384615384599,-0.2841538461538461,9.03076923076923,41.07692307692308,5.83076923076923,2.0769230769230766,-0.10029692529692533,4.046153846153846,0.6307692307692309,7.56923076923077,0.172,7.923076923076923,1
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,W,Diego Sanchez,Jim Miller,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.376623376623375,33.85497835497836,-0.055108225108225106,0.08889610389610386,-4.2099567099567095,-0.1552380952380953,-0.03246753246753245,-0.7705627705627709,0.1313419913419912,10.116883116883118,26.218614718614717,5.0562770562770565,-0.9675324675324681,0.03325854908571724,3.4653679653679648,-3.4675324675324672,4.982683982683982,0.02251082251082251,5.829004329004327,0
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,W,Jason Sagg,Justin Salas,Lightweight Bout,KO/TKO,1,4:31,3 Rnd (5-5-5),13.166666666666668,-18.166666666666664,-0.2700000000000001,0.42166666666666663,-4.166666666666666,-0.09,-0.15666666666666668,-3.833333333333333,0.21500000000000008,-1.1666666666666679,-35.666666666666664,6.5,-5.166666666666667,0.4666666666666667,-4.0,-3.333333333333333,-5.333333333333333,-0.125,-11.166666666666668,0
http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,L,Julian Erosa,Teruto Ishihara,Featherweight Bout,KO/TKO,2,0:34,3 Rnd (5-5-5),3.0,-63.0,-0.3400000000000001,0.03,-9.0,-0.1,0.31,17.0,-0.19999999999999996,-31.0,-81.0,2.0,18.0,0.0,14.0,-10.0,12.0,0.30000000000000004,-46.0,1
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,L,Anderson Silva,Michael Bisping,Middleweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-0.6864035087719298,-87.47587719298247,-0.2145394736842104,0.1627631578947368,1.442982456140351,0.05177631578947367,0.05219298245614035,-0.7149122807017543,-0.09690789473684203,-21.901315789473685,-84.42763157894737,1.6469298245614041,-3.2258771929824555,0.16588290800710048,-0.6842105263157894,0.8859649122807012,-2.30701754385965,0.048464912280701766,-22.63157894736842,-2
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,W,Gegard Mousas,Thales Leite,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.2142857142857135,-1.7857142857142847,-0.033571428571428696,0.06285714285714278,1.7857142857142856,-0.05714285714285719,-0.03214285714285714,-0.7857142857142858,0.07499999999999996,5.642857142857146,1.5714285714285694,2.6428571428571432,-1.7857142857142856,-0.19697861662147376,1.214285714285714,1.5714285714285712,1.9999999999999996,-0.02357142857142859,6.571428571428573,0
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,W,Tom Brees,Keita Nakamura,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.75,-71.0,-0.10250000000000004,0.020000000000000004,1.25,0.05499999999999999,0.07749999999999996,0.25,-0.25749999999999995,-17.5,-62.75,-0.25,-0.5,0.0,4.5,1.25,5.75,0.2,-11.75,-1
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,L,Francisco Rivera,Brad Pickett,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-4.6,-30.144444444444446,-0.0196666666666665,-0.002333333333333326,-0.3000000000000007,0.04300000000000001,0.01777777777777778,-0.7555555555555555,-0.029444444444444495,-1.7666666666666693,-29.266666666666666,-1.7555555555555555,-0.6111111111111107,-0.4143650793650793,-0.5888888888888895,-0.24444444444444446,-4.033333333333332,-0.013666666666666688,-0.08888888888888857,0
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,L,Mike Wilkinson,Makwan Amirkhani,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.8333333333333335,43.333333333333336,0.1966666666666667,-0.0683333333333333,9.0,0.04166666666666666,-0.13,2.3333333333333335,0.06666666666666676,9.5,51.0,0.6666666666666665,4.0,0.0,2.8333333333333335,6.0,3.5,-0.11333333333333331,15.333333333333332,-1
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,W,Davey Grant,Marlon Vera,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-23.0,-21.0,0.36,-0.56,4.5,0.14,0.19,3.0,-0.52,-14.5,7.5,-14.0,7.5,0.0,5.0,2.5,8.5,0.37,4.0,-1
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,W,Scott Askha,Chris Dempse,Middleweight Bout,KO/TKO,1,4:45,3 Rnd (5-5-5),0.0,-18.666666666666668,0.2033333333333333,-0.06,9.0,0.23333333333333334,-0.14999999999999997,8.0,-0.2833333333333333,-2.666666666666666,-14.333333333333332,0.33333333333333326,10.0,0.16666666666666666,3.666666666666667,9.0,5.333333333333334,0.04000000000000001,1.666666666666666,0
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,W,Arnold Allen,Yaotzin Mez,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.0,40.66666666666667,-0.013333333333333308,0.05333333333333336,-7.333333333333333,-0.40833333333333327,-0.041666666666666664,-0.16666666666666674,0.5166666666666666,12.5,30.0,2.333333333333333,4.166666666666667,0.0,0.0,-5.5,2.833333333333333,-0.10666666666666666,4.833333333333334,0
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,L,Brad Scott,Krzysztof Jotk,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.0,20.5,0.14500000000000002,-0.06249999999999999,-1.25,-0.005000000000000032,-0.08249999999999996,-7.5,0.05999999999999994,6.0,28.75,-2.5,-6.25,0.20833333333333331,-2.5,-1.5,-0.75,-0.06,12.0,0
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,L,Norman Parke,Rustam Khabilov,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.575,58.75,0.06600000000000006,-0.0835,6.475,0.011999999999999997,0.014249999999999985,3.625,-0.016000000000000014,20.975,63.475,1.3250000000000002,6.225,0.18273809523809523,5.025,4.325,7.05,0.002250000000000002,25.375,1
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,W,Daniel Omielanczu,Jarjis Danho,Heavyweight Bout,Decision - Majority,3,1:31,3 Rnd (5-5-5),3.75,23.25,0.5700000000000001,0.12,6.75,0.16,0.3025,11.5,0.5775,14.25,21.0,3.0,13.25,0.0,7.0,6.25,8.0,0.2525,13.0,1
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,W,Teemu Packalen,Thibault Gouti,Lightweight Bout,Submission,1,0:24,3 Rnd (5-5-5),11.0,54.0,0.8,0.2,1.0,0.02,0.0,0.0,0.8,28.0,49.0,7.0,1.0,0.0,6.0,1.0,6.0,0.17,28.0,0
http://www.ufcstats.com/event-details/39c568f8c579913e,2016-02-27,W,David Teymu,Martin Svensso,Lightweight Bout,KO/TKO,2,1:26,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,W,Donald Cerrone,Alex Oliveira,Welterweight Bout,Submission,1,2:33,5 Rnd (5-5-5-5-5),3.4868421052631575,8.710526315789473,0.12039473684210533,0.03342105263157894,11.631578947368421,-0.007105263157894781,-0.15526315789473683,-2.539473684210526,-0.1601315789473685,3.9210526315789487,35.236842105263165,2.736842105263158,-7.894736842105263,0.4884009652198507,7.868421052631579,10.328947368421053,10.486842105263158,0.16868421052631577,21.921052631578945,-2
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,W,Derek Brunson,Roan Carneiro,Middleweight Bout,KO/TKO,1,2:38,3 Rnd (5-5-5),-4.000000000000001,23.833333333333336,0.20999999999999996,-0.17166666666666666,4.5,-0.12000000000000001,-0.04166666666666666,1.1666666666666665,0.245,5.833333333333334,30.333333333333336,-2.5,2.8333333333333335,-0.29722222222222217,-0.16666666666666674,2.5,0.8333333333333333,-0.12666666666666665,9.5,1
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,W,Cody Garbrandt,Augusto Mendes,Catch Weight Bout,KO/TKO,1,4:18,3 Rnd (5-5-5),9.5,134.5,0.88,0.08499999999999999,5.0,0.04,0.02,1.5,0.87,49.5,133.5,5.0,3.0,0.0,4.5,2.5,6.5,0.08,50.0,1
