event_url,date,result,fighter,opponent,title,method,round,time,format,body_str_att_mean_dif,distance_str_succ_mean_dif,clinch_str_perc_mean_dif,head_str_att_mean_dif,leg_str_perc_mean_dif,leg_str_att_mean_dif,dist_str_perc_mean_dif,win_perc_mean_dif,body_str_perc_mean_dif,clinch_str_succ_mean_dif,distance_str_att_mean_dif,body_str_succ_mean_dif,ground_str_succ_mean_dif,ground_str_perc_mean_dif,ground_str_att_mean_dif,clinch_str_att_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,leg_str_succ_mean_dif
http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,Cat Zingano,Megan Anderso,Women's Featherweight Bout,KO/TKO,1,1:01,3 Rnd (5-5-5),-6.0,-8.5,-0.07166666666666668,-8.833333333333336,0.11166666666666668,5.0,-0.45999999999999996,0.21388888888888888,-0.1983333333333333,0.33333333333333304,-26.0,-3.333333333333333,11.833333333333334,0.36500000000000005,17.333333333333332,-1.166666666666666,-0.08166666666666661,2.833333333333332,4.166666666666667
http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,Douglas Silva de Andrade,Petr Yan,Bantamweight Bout,KO/TKO,2,5:00,3 Rnd (5-5-5),4.5,3.3999999999999986,-0.07600000000000001,-13.0,0.263,14.7,0.18299999999999994,0.21666666666666665,-0.04200000000000001,-8.3,23.0,0.3000000000000007,-5.0,-0.117,-6.6,-10.2,-0.23299999999999987,-21.1,10.9
http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,BJ Penn,Ryan Hall,Lightweight Bout,Submission,1,2:46,3 Rnd (5-5-5),-23.38,-3.120000000000001,0.21640000000000006,32.66,-0.23520000000000005,-11.64,-0.14280000000000004,0.6581667419566867,-0.06139999999999998,7.0,-11.54,-3.88,-1.0999999999999996,-0.07519999999999999,0.0,9.18,0.29700000000000004,14.54,-7.88
http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,W,Nathaniel Wood,Andre Ewell,Bantamweight Bout,Submission,3,4:12,3 Rnd (5-5-5),-9.0,-19.0,0.0,-31.0,0.29,14.0,0.020000000000000018,0.0,-0.11000000000000001,0.0,-23.0,-8.0,-1.0,-0.01,-2.0,-1.0,-0.17000000000000004,-21.0,9.0
http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,W,Uriah Hall,Bevon Lewi,Middleweight Bout,KO/TKO,3,1:32,3 Rnd (5-5-5),9.0,22.46153846153846,0.06076923076923077,39.46153846153846,0.23846153846153847,8.692307692307692,0.7084615384615387,0.22638195138195136,0.2269230769230769,2.6923076923076925,47.15384615384615,5.769230769230769,4.6923076923076925,0.22307692307692312,6.769230769230769,3.230769230769231,0.5253846153846153,16.307692307692307,7.769230769230769
http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,W,Curtis Millender,Siyar Bahadurzada,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.333333333333334,23.666666666666664,-0.14833333333333334,19.666666666666664,0.08166666666666668,6.166666666666666,0.28833333333333344,-0.03333333333333333,0.03666666666666665,-8.0,50.833333333333336,0.5,-8.5,-0.14666666666666667,-12.333333333333332,-10.333333333333334,-0.1233333333333334,1.8333333333333321,4.833333333333334
http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,Brian Kelleher,Montel Jackson,Bantamweight Bout,Submission,1,1:40,3 Rnd (5-5-5),-3.4000000000000004,14.799999999999997,-0.258,8.0,0.152,5.0,0.2699999999999999,0.0,-0.05999999999999994,-11.6,26.400000000000006,-6.8,1.7999999999999998,-0.008000000000000007,0.40000000000000036,-17.2,-0.08199999999999996,7.600000000000001,4.2
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Kevin Lee,Al Iaquinta,Lightweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-1.7412587412587417,-20.776223776223777,0.06587412587412586,-11.7902097902098,-0.10706293706293707,-6.125874125874126,-0.32153846153846166,-0.18919968919968919,0.10790209790209795,2.1818181818181817,-42.65734265734265,0.93006993006993,15.776223776223775,0.2565734265734265,21.097902097902097,1.9020979020979016,0.0043356643356643465,1.8321678321678263,-5.58041958041958
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,W,Edson Barboza,Dan Hooker,Lightweight Bout,KO/TKO,3,2:19,3 Rnd (5-5-5),11.75263157894737,11.542105263157897,-0.07310526315789473,4.684210526315795,0.11547368421052634,7.310526315789472,0.15457894736842115,-0.010386093954205478,0.12884210526315784,-3.3526315789473684,31.21052631578948,7.189473684210526,-0.47894736842105257,-0.07926315789473687,-0.5842105263157893,-6.878947368421054,-0.24500000000000016,-6.405263157894737,6.926315789473685
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,W,Rob Fon,Sergio Petti,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.8333333333333339,-18.791666666666664,0.06708333333333336,-51.70833333333334,0.007499999999999979,-1.708333333333333,-0.07458333333333333,0.18620129870129867,0.09416666666666668,1.9166666666666665,-50.25,1.541666666666667,-1.0833333333333335,0.01083333333333332,-4.0,1.666666666666667,-0.10166666666666668,-17.625,-1.875
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Jim Miller,Charles Oliveira,Lightweight Bout,Submission,1,1:15,3 Rnd (5-5-5),0.042857142857142705,7.623809523809523,-0.016619047619047617,28.29047619047619,-0.05280952380952386,2.1952380952380945,0.028619047619047544,0.575700479077374,-0.05271428571428574,0.22857142857142865,27.21904761904762,0.1380952380952385,0.4571428571428564,-0.012952380952380965,1.5761904761904768,1.7333333333333334,0.10538095238095235,6.276190476190475,1.8952380952380952
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,W,Zak Ottow,Dwight Grant,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),9.833333333333334,25.5,0.04,57.666666666666664,0.23166666666666666,7.333333333333333,0.7283333333333334,0.0,0.13166666666666665,0.8333333333333334,67.16666666666667,5.166666666666667,3.5,0.22333333333333336,6.333333333333333,1.3333333333333333,0.625,17.833333333333332,6.833333333333333
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Bobby Green,Drakkar Klos,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.583333333333332,13.861111111111114,-0.1605555555555555,23.305555555555557,-0.019166666666666665,2.1388888888888893,0.13361111111111112,0.3261904761904762,-0.05833333333333335,-5.305555555555555,36.19444444444444,0.055555555555557135,3.083333333333333,0.031666666666666676,2.75,-7.916666666666666,0.08250000000000002,10.055555555555557,1.5277777777777786
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Jared Gordon,Joaquim Silva,Lightweight Bout,KO/TKO,3,2:39,3 Rnd (5-5-5),-2.583333333333334,-8.416666666666668,0.005000000000000011,13.833333333333329,0.004166666666666666,1.75,-0.1299999999999999,-0.16666666666666663,-0.13249999999999998,3.0,-27.33333333333333,-3.583333333333333,29.083333333333336,0.11916666666666664,38.666666666666664,1.666666666666667,0.1233333333333333,26.083333333333336,1.1666666666666665
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Gerald Meerschaert,Jack Hermansson,Middleweight Bout,Submission,1,4:25,3 Rnd (5-5-5),-2.633333333333333,-3.833333333333334,0.11099999999999999,3.299999999999997,-0.14800000000000002,-11.066666666666666,0.09199999999999997,0.08611111111111108,0.002333333333333326,0.2666666666666666,-3.200000000000003,-1.666666666666667,-6.466666666666666,-0.20833333333333337,-8.433333333333332,1.2333333333333334,0.1419999999999998,-1.3000000000000007,-7.066666666666667
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Trevor Smith,Zak Cumming,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.133333333333335,0.6333333333333329,-0.056111111111111084,-19.977777777777774,-0.009777777777777746,4.277777777777778,-0.10511111111111104,-0.21201058201058204,0.09399999999999997,7.199999999999999,-27.622222222222227,6.9,8.777777777777779,0.15799999999999997,10.4,6.655555555555555,-0.08599999999999997,5.3444444444444414,4.366666666666666
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,W,Dan Ige,Jordan Griffin,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),8.5,17.5,0.065,52.5,0.2,9.0,0.51,0.0,0.085,2.0,52.0,3.0,10.5,0.42,11.0,7.0,0.71,20.0,7.0
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Adam Milstead,Mike Rodriguez,Light Heavyweight Bout,KO/TKO,1,2:59,3 Rnd (5-5-5),-18.0,19.666666666666668,-0.5466666666666667,37.33333333333333,-0.020000000000000004,-2.0,0.5833333333333334,0.0,-0.46,-19.666666666666668,36.33333333333333,-17.333333333333332,-1.0,-0.03666666666666667,-1.0,-18.0,0.48000000000000004,16.333333333333336,0.0
http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Chris de la Roch,Juan Adams,Heavyweight Bout,KO/TKO,3,0:58,3 Rnd (5-5-5),4.666666666666667,16.0,0.11666666666666665,56.0,0.04666666666666666,2.3333333333333335,0.73,0.0,0.10000000000000002,4.666666666666667,49.666666666666664,4.0,6.0,0.15,7.333333333333333,6.0,0.8466666666666667,20.666666666666668,2.0
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Max Holloway,Brian Ortega,UFC Featherweight Title Bout,TKO - Doctor's Stoppage,4,5:00,5 Rnd (5-5-5-5-5),12.8015873015873,26.96031746031746,-0.018571428571428586,40.64285714285714,0.05134920634920635,5.158730158730159,-0.014444444444444482,0.21581016568761668,-0.04611111111111116,6.063492063492064,42.92063492063491,9.5,5.682539682539682,0.0319047619047619,7.3730158730158735,8.309523809523808,-0.010238095238095268,25.34920634920635,3.857142857142857
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Valentina Shevchenko,Joanna Jedrzejczy,UFC Women's Flyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-27.53030303030303,-62.30303030303031,0.011060606060606076,-91.10606060606061,-0.0239393939393939,-18.848484848484848,-0.27772727272727277,-0.23427128427128419,-0.07045454545454546,-14.757575757575758,-133.3030303030303,-20.575757575757578,16.37878787878788,0.2659090909090909,18.075757575757578,-22.257575757575758,0.09045454545454545,-22.89393939393939,-17.21212121212121
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Alex Oliveira,Gunnar Nelson,Welterweight Bout,Submission,2,4:17,3 Rnd (5-5-5),5.346153846153847,0.8769230769230774,0.2289230769230769,9.007692307692306,0.14038461538461539,2.7538461538461543,-0.08384615384615374,-0.1673149073149074,0.10630769230769233,7.084615384615385,5.569230769230771,4.423076923076923,-0.10769230769230731,-0.14630769230769233,0.9000000000000004,10.638461538461538,-0.2494615384615384,1.092307692307692,2.338461538461538
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Hakeem Dawodu,Kyle Bochniak,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-1.0,1.7000000000000028,-0.044,-50.5,0.39200000000000007,14.2,0.06500000000000006,-0.05,-0.082,-0.5,-35.599999999999994,-1.2000000000000002,-0.6,-0.014000000000000002,-1.4,-0.2999999999999998,-0.30800000000000005,-11.100000000000001,12.9
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Jimi Manuwa,Thiago Santos,Light Heavyweight Bout,KO/TKO,2,0:41,3 Rnd (5-5-5),-0.6125000000000007,3.0,0.24212499999999998,-15.899999999999999,0.19562500000000005,2.6875,0.12062499999999998,0.12913589882339882,0.011624999999999969,2.3874999999999993,1.8875000000000028,-0.13750000000000018,-10.95,-0.30075,-18.8375,3.125,-0.15000000000000002,-8.3875,2.9625000000000004
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Claudia Gadelha,Nina Nune,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-11.600000000000001,-23.15,0.02149999999999999,-6.674999999999997,-0.21075000000000005,-19.85,-0.03700000000000003,0.5630952380952381,-0.10425000000000001,-1.0999999999999996,-37.05000000000001,-7.425000000000001,0.875,0.012499999999999997,1.2999999999999998,-2.375,0.31775,1.0750000000000028,-17.025
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Olivier Aubin-Mercier,Gilbert Burns,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.7444444444444454,0.022222222222222143,0.05311111111111111,-9.277777777777779,-0.028777777777777763,-2.1,-0.05088888888888887,0.09723544973544967,0.0005555555555555314,1.2999999999999998,-14.077777777777776,-0.2777777777777777,1.9,0.002111111111111147,2.0,-0.04444444444444429,0.027444444444444382,4.455555555555554,-0.9555555555555553
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Katlyn Chookagian,Jessica Eye,Women's Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),12.044444444444446,17.6,-0.07577777777777778,48.266666666666666,-0.003333333333333327,2.666666666666666,0.12111111111111095,0.03134920634920635,0.07444444444444448,-3.4888888888888894,70.37777777777777,6.755555555555555,-1.7111111111111112,-0.04977777777777777,-2.0666666666666664,-5.333333333333334,-0.07288888888888889,3.177777777777777,2.466666666666667
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Elias Theodorou,Eryk Anders,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),21.022222222222222,10.222222222222221,0.045999999999999985,7.711111111111109,0.20044444444444448,16.866666666666667,0.03933333333333322,0.1921957671957672,0.1137777777777777,4.28888888888889,44.26666666666667,7.6,-2.0,-0.08688888888888893,-4.266666666666666,5.6,-0.31866666666666676,-5.822222222222223,10.733333333333334
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Brad Katona,Matthew Lope,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.4,33.0,-0.028000000000000004,29.4,0.18599999999999997,21.4,0.025999999999999912,0.0,-0.12399999999999999,-0.8,41.0,1.7999999999999998,10.2,-0.0020000000000000573,16.2,-1.0,-0.061999999999999944,22.0,18.6
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Chad Laprise,Dhiego Lim,Welterweight Bout,KO/TKO,1,1:37,3 Rnd (5-5-5),10.166666666666666,31.055555555555554,-0.03222222222222222,50.888888888888886,0.13499999999999995,7.777777777777779,0.14833333333333343,0.5062169312169312,0.08333333333333333,1.9444444444444444,75.16666666666667,8.38888888888889,-5.5,-0.11888888888888885,-9.944444444444445,3.6111111111111107,-0.22277777777777774,11.499999999999998,7.611111111111112
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Diego Ferreir,Kyle Nelson,Lightweight Bout,KO/TKO,2,1:23,3 Rnd (5-5-5),10.166666666666666,19.333333333333332,0.17,59.0,0.08,3.0,0.61,0.0,0.26166666666666666,3.1666666666666665,61.5,6.166666666666667,5.333333333333333,0.21000000000000005,5.5,5.166666666666667,0.6483333333333333,19.0,2.6666666666666665
http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Devin Clark,Aleksandar Raki,Light Heavyweight Bout,KO/TKO,1,4:05,3 Rnd (5-5-5),0.6999999999999993,-15.0,0.219,-69.6,-0.01200000000000001,-11.1,-0.04799999999999993,0.11666666666666665,0.10899999999999999,7.0,-51.0,1.0999999999999996,-28.2,-0.16899999999999998,-36.6,7.6,-0.08499999999999996,-31.0,-6.3
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,W,Junior Dos Santos,Tai Tuivasa,Heavyweight Bout,KO/TKO,2,2:30,5 Rnd (5-5-5-5-5),21.352941176470587,21.039215686274506,-0.13509803921568625,33.156862745098046,-0.017058823529411765,-1.274509803921569,0.025686274509803875,0.5321056394585806,0.10333333333333339,-2.4901960784313726,51.529411764705884,12.803921568627448,2.8039215686274512,0.11176470588235293,4.215686274509804,-2.5098039215686274,-0.08411764705882374,9.784313725490197,-1.2352941176470589
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,W,Mauricio Rua,Tyson Pedr,Light Heavyweight Bout,KO/TKO,3,0:43,3 Rnd (5-5-5),3.7333333333333343,17.0,-0.07100000000000001,39.68888888888888,-0.028444444444444494,4.822222222222221,0.011777777777777554,0.11545363224284794,-0.06955555555555556,2.5777777777777775,38.611111111111114,2.711111111111111,3.4,0.062333333333333324,6.511111111111111,3.122222222222222,0.0991111111111112,15.68888888888889,4.577777777777778
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,L,Mark Hunt,Justin Willis,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.843137254901961,-12.960784313725487,-0.046274509803921574,-18.039215686274503,0.1,1.0196078431372548,0.12196078431372548,0.158545621045621,-0.020000000000000018,-2.666666666666667,-5.450980392156865,-2.9803921568627447,-7.313725490196077,-0.06607843137254901,-8.0,-6.411764705882353,-0.07607843137254888,-20.941176470588236,0.980392156862745
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,L,Jake Matthews,Anthony Rocco Marti,Welterweight Bout,Submission,3,1:19,3 Rnd (5-5-5),1.5,-12.200000000000001,-0.0040000000000000036,-18.300000000000004,-0.05899999999999998,-0.7999999999999998,-0.14400000000000002,0.49650793650793656,0.019000000000000017,-0.6000000000000001,-30.900000000000006,0.10000000000000009,10.2,0.14500000000000002,14.0,-0.7000000000000002,0.04600000000000004,-1.9000000000000021,-0.7999999999999998
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,L,Suman Mokhtaria,Sodiq Yusuff,Featherweight Bout,KO/TKO,1,2:14,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,W,Jimmy Crut,Paul Craig,Light Heavyweight Bout,Submission,3,4:51,3 Rnd (5-5-5),-9.25,-11.75,-0.3425,-21.5,-0.3425,-7.25,-0.61,0.0,-0.3975,-6.5,-28.25,-7.25,-1.25,-0.04,-2.0,-7.75,-0.24750000000000003,-6.5,-5.75
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,L,Yushin Okami,Aleksei Kunchenk,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.0,-26.25,0.026000000000000023,-75.15,-0.0825,-9.95,-0.3630000000000001,0.7293061926034062,0.015,-0.5499999999999998,-93.8,-1.4500000000000002,7.95,0.288,12.75,-8.05,0.02749999999999997,-12.100000000000001,-5.3
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,W,Wilson Rei,Ben Nguyen,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.9848484848484844,-7.439393939393941,-0.1393939393939394,3.348484848484844,0.17363636363636367,3.166666666666667,0.1327272727272728,-0.0848845598845599,-0.09272727272727276,-1.6515151515151514,0.2575757575757578,-2.6818181818181817,2.2272727272727275,0.010151515151515161,4.212121212121213,-0.9393939393939394,-0.08257575757575764,-6.818181818181818,2.6363636363636367
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,W,Keita Nakamura,Salim Touahri,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-26.11111111111111,3.333333333333332,-0.3322222222222222,37.111111111111114,-0.01666666666666667,0.11111111111111116,0.23777777777777775,0.11216931216931217,-0.41888888888888887,-11.88888888888889,15.777777777777771,-16.555555555555557,3.2222222222222223,0.09444444444444446,5.555555555555555,-10.222222222222221,0.43555555555555553,12.11111111111111,-0.8888888888888888
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,L,Elias Garci,Kai Kara-France,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.0,17.0,0.1,36.0,0.52,12.0,0.89,0.0,0.15,2.0,52.0,3.0,0.0,0.0,0.0,2.0,0.31,6.0,10.0
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,L,Mizuto Hirota,Christos Giagos,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.0,38.75,-0.04083333333333333,78.25,0.07666666666666667,8.333333333333334,0.18000000000000005,0.0,0.007500000000000007,1.1666666666666665,90.08333333333334,4.916666666666666,1.083333333333333,-0.13916666666666666,1.583333333333334,0.916666666666667,-0.09166666666666667,28.5,7.583333333333334
http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,L,Alex Gorgees,Damir Ismagulov,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,L,Rafael Dos Anjo,Kamaru Usman,Welterweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),1.1899999999999995,7.175000000000001,0.03320000000000001,-0.22499999999999432,0.055300000000000016,2.2300000000000004,0.19615,-0.45285032584935,-0.030149999999999955,3.9450000000000003,15.549999999999997,0.8499999999999996,-13.385,-0.23014999999999997,-17.55,5.195,-0.02839999999999998,-4.805,1.6899999999999995
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,W,Juan Espino,Justin Frazier,Ultimate Fighter 28 Heavyweight Tournament Title Bout,Submission,1,3:36,3 Rnd + OT (5-5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,L,Pannie Kianzad,Macy Chiasso,Ultimate Fighter 28 Women's Featherweight Tournament Title Bout,Submission,2,2:11,3 Rnd + OT (5-5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,W,Pedro Munhoz,Bryan Caraway,Bantamweight Bout,KO/TKO,1,2:39,3 Rnd (5-5-5),11.833333333333332,9.433333333333334,-0.0817777777777778,-12.644444444444446,0.2436666666666667,11.5,0.07777777777777772,-0.2921693121693121,0.027444444444444438,-0.06666666666666643,8.622222222222234,4.955555555555556,2.3222222222222224,0.006999999999999992,3.7777777777777777,-1.7111111111111104,-0.2687777777777778,-0.7555555555555564,7.488888888888889
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,L,Darren Stewart,Edmen Shahbazyan,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),5.333333333333333,11.833333333333334,0.35333333333333333,42.666666666666664,0.15833333333333333,4.666666666666667,0.465,0.0,0.155,8.666666666666666,37.5,4.166666666666667,2.0,0.17,3.5,11.666666666666666,0.6766666666666666,15.5,2.8333333333333335
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,L,Ji Yeon Kim,Antonina Shevchenko,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),18.0,57.0,0.1366666666666667,181.66666666666666,0.08333333333333333,6.333333333333333,0.8533333333333334,0.0,0.17333333333333334,10.0,189.66666666666666,12.0,0.0,0.0,1.3333333333333333,15.0,0.7366666666666667,49.333333333333336,5.666666666666667
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,L,Ricky Glenn,Kevin Aguilar,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27.6,32.0,0.17200000000000001,109.0,0.142,9.0,0.6319999999999999,0.21666666666666665,0.27599999999999997,11.0,100.0,17.4,19.8,0.182,29.0,16.6,0.5700000000000001,39.2,6.2
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,W,Joseph Benavide,Alex Pere,Flyweight Bout,KO/TKO,1,4:19,3 Rnd (5-5-5),11.466666666666665,6.733333333333334,-0.0833333333333333,25.33333333333333,-0.008666666666666628,6.533333333333333,0.17599999999999993,0.7948710548710548,0.1033333333333333,-3.1333333333333337,48.06666666666666,5.533333333333334,-1.1333333333333333,-0.08933333333333335,-0.7333333333333334,-4.0,-0.09199999999999997,-4.866666666666667,1.7999999999999998
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,W,Maurice Greene,Michel Batist,Heavyweight Bout,Submission,1,2:14,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,L,Julija Stoliarenk,Leah Letson,Women's Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,W,Roosevelt Roberts,Darrell Horcher,Lightweight Bout,Submission,1,4:50,3 Rnd (5-5-5),-3.6666666666666665,-10.333333333333334,-0.20666666666666667,-49.0,-0.11333333333333333,-2.6666666666666665,-0.5133333333333333,0.0,-0.11333333333333333,-7.666666666666667,-33.666666666666664,-2.6666666666666665,-8.333333333333334,-0.27,-11.333333333333334,-10.333333333333334,-0.7533333333333334,-21.0,-2.6666666666666665
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,W,Tim Means,Ricky Rainey,Welterweight Bout,KO/TKO,1,1:18,3 Rnd (5-5-5),13.294117647058822,24.235294117647058,-0.035882352941176476,59.352941176470594,-0.26235294117647057,-4.9411764705882355,-0.10705882352941176,0.39430806121982587,-0.07294117647058823,2.117647058823529,61.23529411764706,6.9411764705882355,4.823529411764706,0.13941176470588235,7.882352941176471,-1.4117647058823533,0.3399999999999999,25.529411764705884,-1.2941176470588234
http://www.ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,W,Raoni Barcelo,Chris Gutierrez,Bantamweight Bout,Submission,2,4:12,3 Rnd (5-5-5),7.0,67.0,0.09,138.0,0.01,1.0,0.81,0.0,0.06,8.0,129.0,5.0,7.0,0.08,8.0,9.0,0.92,76.0,1.0
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,L,Curtis Blaydes,Francis Ngannou,Heavyweight Bout,KO/TKO,1,0:45,5 Rnd (5-5-5-5-5),4.125,4.946428571428571,0.031785714285714334,34.41071428571429,-0.027321428571428524,5.035714285714286,-0.31625000000000003,-0.7547619047619047,-0.01071428571428569,5.714285714285714,16.375,4.553571428571429,18.410714285714285,0.28071428571428575,20.339285714285715,6.857142857142858,0.03410714285714289,19.785714285714285,4.732142857142857
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,W,Alistair Overeem,Sergei Pavlovic,Heavyweight Bout,KO/TKO,1,4:21,3 Rnd (5-5-5),13.785714285714286,15.357142857142858,0.20357142857142854,22.357142857142858,0.12428571428571429,5.214285714285714,0.5700000000000001,0.11501732394589535,0.3507142857142857,7.071428571428571,22.857142857142858,11.785714285714286,7.571428571428571,0.21642857142857144,9.928571428571429,8.571428571428571,0.5121428571428571,13.428571428571429,4.785714285714286
