event_url,date,result,fighter,opponent,title,method,round,time,format,str_succ_mean_dif,head_str_succ_mean_dif,body_str_succ_mean_dif,clinch_str_att_mean_dif,ground_str_perc_mean_dif,win_perc_mean_dif,head_str_att_mean_dif,clinch_str_succ_mean_dif,dist_str_perc_mean_dif,head_str_perc_mean_dif,distance_str_succ_mean_dif,ground_str_succ_mean_dif,body_str_att_mean_dif,distance_str_att_mean_dif,leg_str_att_mean_dif,str_att_mean_dif,clinch_str_perc_mean_dif,ground_str_att_mean_dif,body_str_perc_mean_dif,leg_str_succ_mean_dif,leg_str_perc_mean_dif,current_lose_streak_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/05fbfe628658c538,2014-07-26,W,Dennis Bermudez,Clay Guida,Featherweight Bout,Submission,2,2:57,3 Rnd (5-5-5),24.954887218045116,21.165413533834588,2.2857142857142856,13.31578947368421,0.07248120300751887,-0.011204640732504517,23.563909774436084,7.473684210526316,-0.11526315789473685,0.14706766917293224,6.646616541353383,10.834586466165415,3.578947368421052,-2.421052631578945,1.541353383458647,28.684210526315795,0.04451127819548878,17.789473684210527,-0.04270676691729326,1.50375939849624,-0.10210526315789473,-2,2
http://www.ufcstats.com/event-details/05fbfe628658c538,2014-07-26,W,Bobby Green,Josh Thomson,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),27.533333333333335,24.466666666666665,4.866666666666666,-2.666666666666667,-0.08733333333333329,-0.21666666666666665,41.66666666666667,-0.06666666666666732,0.2480000000000001,0.10533333333333328,22.8,4.8,8.533333333333331,46.26666666666667,-3.5999999999999996,46.6,-0.16266666666666668,3.0,0.01333333333333328,-1.7999999999999998,-0.11333333333333331,0,0
http://www.ufcstats.com/event-details/05fbfe628658c538,2014-07-26,W,Jorge Masvidal,Daron Cruickshank,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10.67857142857143,7.5,2.0,2.071428571428571,0.029285714285714276,-0.08809523809523809,0.1428571428571388,2.6071428571428568,-0.08178571428571424,0.0407142857142857,3.2142857142857153,4.857142857142857,-2.25,-17.92857142857143,0.75,-1.3571428571428612,0.04821428571428572,14.5,0.0024999999999999467,1.1785714285714288,-0.03892857142857144,4,-1
http://www.ufcstats.com/event-details/05fbfe628658c538,2014-07-26,W,Patrick Cummins,Kyle Kingsbury,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-15.25,0.75,-6.5,-11.375,0.29125,-0.20029761904761906,-22.625,-8.0,-0.040000000000000036,0.3425,-18.0,10.75,-8.625,-47.75,-12.625,-43.875,-0.255,15.25,-0.18250000000000002,-9.5,-0.16249999999999998,-1,0
http://www.ufcstats.com/event-details/05fbfe628658c538,2014-07-26,L,Hernani Perpetu,Tim Means,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-23.0,-18.8,-5.800000000000001,-11.4,-0.19999999999999998,-0.6333333333333333,-12.599999999999994,-8.6,0.3939999999999999,-0.21200000000000008,-5.199999999999999,-9.2,0.3999999999999986,19.599999999999994,4.4,-7.799999999999997,-0.19,-16.0,0.057999999999999996,1.6,0.14600000000000002,-2,0
http://www.ufcstats.com/event-details/05fbfe628658c538,2014-07-26,NC,Brian Ortega,Mike de la Torre,Featherweight Bout,Overturned,1,1:39,3 Rnd (5-5-5),-57.0,-43.0,-13.0,-19.0,-0.01,0.0,-159.0,-18.0,-0.66,-0.75,-38.0,-1.0,-17.0,-157.0,-1.0,-177.0,-0.31,-1.0,-0.22,-1.0,-0.01,-1,0
http://www.ufcstats.com/event-details/05fbfe628658c538,2014-07-26,W,Tiago dos Santos e Silva,Akbarh Arreola,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/05fbfe628658c538,2014-07-26,L,Andreas Stahl,Gilbert Burns,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/05fbfe628658c538,2014-07-26,W,Joanna Jedrzejczy,Juliana Lima,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/05fbfe628658c538,2014-07-26,W,Noad Lahat,Steven Siler,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-22.75,-16.0,-6.5,-12.375,-0.185,-0.3744047619047619,-52.75,-8.25,0.10375000000000001,-0.20124999999999998,-11.375,-3.125,-6.5,-40.75,1.0,-58.25,0.08124999999999999,-5.125,0.048750000000000016,-0.25,0.15125000000000002,-1,0
http://www.ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,L,Diego Brandao,Conor McGregor,Featherweight Bout,KO/TKO,1,4:05,5 Rnd (5-5-5-5-5),-13.333333333333332,-10.833333333333332,2.166666666666667,1.3333333333333335,0.035,0.5444444444444444,-32.833333333333336,0.33333333333333326,-0.06833333333333336,-0.15666666666666662,-12.333333333333332,-1.333333333333333,-1.166666666666667,-41.666666666666664,-7.5,-41.5,0.03666666666666667,-1.166666666666666,0.15166666666666662,-4.666666666666666,-2.7755575615628914e-17,1,-1
http://www.ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,W,Gunnar Nelson,Zak Cumming,Welterweight Bout,Submission,2,4:48,3 Rnd (5-5-5),5.833333333333332,8.0,-1.1666666666666667,-2.0,0.2966666666666666,0.16666666666666663,-7.666666666666668,-0.5,-0.09333333333333338,0.21999999999999997,1.666666666666666,4.666666666666666,-1.1666666666666665,-11.0,-1.5,-10.333333333333336,-0.20333333333333334,2.666666666666666,-0.05500000000000001,-1.0,-0.16499999999999998,0,0
http://www.ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,L,Brad Pickett,Ian McCall,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-25.214285714285715,0.5357142857142847,-12.357142857142858,-13.535714285714285,0.08357142857142856,0.1357142857142857,0.75,-8.535714285714285,0.07571428571428551,0.3339285714285714,-16.785714285714285,0.10714285714285676,-17.642857142857142,-27.214285714285708,-21.57142857142857,-38.46428571428571,-0.16035714285714286,2.2857142857142865,-0.18428571428571433,-13.392857142857142,-0.1475,0,0
http://www.ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,L,Naoyuki Kotan,Norman Parke,Lightweight Bout,KO/TKO,2,3:41,3 Rnd (5-5-5),-46.5,-38.0,-8.75,-5.25,0.0,-0.4583333333333333,-104.75,-4.75,0.022500000000000075,-0.35250000000000004,-40.25,-1.5,-12.75,-113.0,-1.5,-119.0,-0.015000000000000013,-0.75,-0.1225,0.25,0.4775,2,0
http://www.ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,W,Ilir Latifi,Chris Dempse,Light Heavyweight Bout,KO/TKO,1,2:07,3 Rnd (5-5-5),9.0,5.5,1.5,0.5,0.055,0.0,50.5,0.0,0.44,0.305,8.0,1.0,2.5,52.5,3.0,56.0,0.0,3.0,0.08,2.0,0.11,2,0
http://www.ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,W,Neil Seery,Phil Harris,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),32.0,33.5,4.5,7.75,-0.025,0.0,49.25,3.25,0.16249999999999998,0.31000000000000005,29.0,-0.25,10.25,45.25,-7.75,51.75,-0.14250000000000002,-1.25,0.029999999999999985,-6.0,-0.3425,1,0
http://www.ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,L,Mike Kin,Cathal Pendred,Middleweight Bout,Submission,2,3:33,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,W,Trevor Smith,Tor Troeng,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),41.5,16.166666666666668,11.666666666666666,14.0,-0.5166666666666667,-0.33333333333333337,38.666666666666664,12.333333333333334,0.46,-0.3383333333333333,31.166666666666664,-2.0,13.166666666666666,53.166666666666664,14.166666666666666,66.0,0.05666666666666666,-1.1666666666666665,0.16000000000000003,13.666666666666666,0.175,0,0
http://www.ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,W,Nikita Krylov,Cody Donovan,Light Heavyweight Bout,KO/TKO,1,4:57,3 Rnd (5-5-5),-7.666666666666668,-1.666666666666666,-7.666666666666666,8.0,0.003333333333333341,0.16666666666666666,-9.333333333333332,5.666666666666667,0.18,-0.03333333333333327,-12.666666666666668,-0.6666666666666667,-8.0,-22.0,2.6666666666666665,-14.666666666666668,-0.1833333333333333,-0.6666666666666667,-0.43333333333333335,1.6666666666666665,0.47,-2,0
http://www.ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,W,Paddy Holohan,Josh Sampo,Flyweight Bout,Submission,1,3:06,3 Rnd (5-5-5),-23.5,-13.5,-6.0,-5.5,-0.2,0.0,-49.5,-2.0,-0.6950000000000001,-0.5349999999999999,-16.5,-5.0,-10.5,-50.5,-5.5,-65.5,-0.09,-9.5,-0.26,-4.0,-0.19,-2,0
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,L,Jim Miller,Donald Cerrone,Lightweight Bout,KO/TKO,2,3:31,5 Rnd (5-5-5-5-5),-14.769230769230766,-2.5656108597285048,-4.791855203619909,4.832579185520363,0.12665158371040722,-0.11747533512239394,4.53846153846154,2.8371040723981897,-0.24371040723981918,0.119683257918552,-18.92760180995475,1.3212669683257916,-5.796380090497738,-16.94570135746607,-8.271493212669682,-9.529411764705884,0.11457013574660635,2.5837104072398196,-0.0347058823529412,-7.411764705882353,-0.08380090497737558,-4,1
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,L,Evan Dunha,Edson Barboza,Lightweight Bout,KO/TKO,1,3:06,3 Rnd (5-5-5),19.75,33.94444444444444,-3.1388888888888884,7.361111111111111,0.056944444444444436,0.024939874939874956,84.0,4.666666666666667,-0.14194444444444465,0.3663888888888888,13.722222222222221,1.361111111111111,-5.444444444444445,53.83333333333333,-14.972222222222223,63.58333333333333,0.07972222222222222,2.3888888888888893,-0.018333333333333368,-11.055555555555555,-0.3416666666666666,4,0
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,L,Leonardo Mafra,Rick Story,Welterweight Bout,Submission,2,2:12,3 Rnd (5-5-5),-9.266666666666666,-3.466666666666665,-9.733333333333333,-12.4,-0.206,-0.2831374181374181,-21.799999999999997,-6.533333333333333,0.33333333333333337,0.05133333333333323,5.666666666666668,-8.4,-12.933333333333334,-2.5999999999999943,6.266666666666667,-28.46666666666667,-0.12333333333333335,-13.466666666666667,-0.2153333333333333,3.9333333333333336,0.16733333333333333,0,0
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,L,Justin Salas,Joe Procto,Lightweight Bout,KO/TKO,2,3:27,3 Rnd (5-5-5),-6.066666666666663,-11.066666666666668,2.4000000000000004,-2.7333333333333343,0.176,0.11666666666666665,-35.93333333333333,-0.33333333333333304,-0.2433333333333334,-0.20066666666666655,-8.933333333333334,3.2,2.533333333333333,-30.733333333333327,3.8,-29.6,0.07333333333333333,3.866666666666667,0.08599999999999998,2.5999999999999996,0.12399999999999996,0,0
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,W,John Lineker,Alptekin Ozkilic,Flyweight Bout,KO/TKO,3,4:51,3 Rnd (5-5-5),4.666666666666664,-1.6666666666666679,7.166666666666668,-4.666666666666667,0.10500000000000002,-0.1555555555555556,-46.5,-4.833333333333333,-0.07666666666666677,-0.07499999999999996,6.666666666666664,2.833333333333333,7.333333333333332,-32.16666666666667,0.666666666666667,-38.5,-0.031666666666666676,-1.666666666666666,0.17,-0.8333333333333335,-0.09333333333333332,2,0
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,W,Lucas Martins,Alex White,Featherweight Bout,KO/TKO,3,2:08,3 Rnd (5-5-5),0.33333333333333215,2.333333333333334,-5.333333333333334,4.333333333333333,-0.24999999999999997,0.16666666666666666,25.666666666666664,1.3333333333333333,0.21333333333333349,0.08666666666666667,4.0,-5.0,-5.333333333333334,24.333333333333336,3.6666666666666665,24.0,0.03333333333333333,-4.666666666666667,-0.2733333333333333,3.3333333333333335,0.17666666666666664,0,0
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,W,Gleison Tiba,Pat Healy,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-18.580952380952382,-8.409523809523812,-7.219047619047618,-6.9523809523809526,0.15266666666666664,0.31643199299103764,-36.561904761904756,-4.819047619047618,-0.12523809523809526,0.17895238095238086,-13.704761904761906,-0.05714285714285694,-15.085714285714285,-47.57142857142857,-3.2571428571428576,-54.9047619047619,-0.07352380952380949,-0.3809523809523814,-0.1577142857142857,-2.9523809523809526,-0.06533333333333335,-1,0
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,W,Leslie Smith,Jessamyn Duke,Women's Bantamweight Bout,KO/TKO,1,2:24,3 Rnd (5-5-5),-9.5,-8.0,-16.5,16.5,-0.025,0.0,87.5,6.0,-0.07499999999999996,-0.025000000000000022,-12.0,-3.5,-17.0,72.5,15.0,85.5,0.10499999999999998,-3.5,-0.17500000000000004,15.0,0.20500000000000002,-1,0
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,W,Aljamain Sterling,Hugo Viana,Bantamweight Bout,KO/TKO,3,3:50,3 Rnd (5-5-5),1.75,-5.25,3.75,31.75,0.155,0.0,-32.75,22.75,-0.6175,-0.17500000000000004,-29.75,8.75,3.0,-65.0,6.75,-23.0,0.4525,10.25,0.1225,3.25,0.05500000000000001,1,-1
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,W,Yosdenis Cedeno,Jerrod Sanders,Lightweight Bout,TKO - Doctor's Stoppage,1,5:00,3 Rnd (5-5-5),26.0,13.0,3.0,3.0,0.0,0.0,64.0,2.0,0.92,0.5,24.0,0.0,8.0,80.0,11.0,83.0,0.07,0.0,0.11,10.0,0.38,1,0
http://www.ufcstats.com/event-details/79ded75550efc139,2014-07-16,W,Claudia Gadelha,Tina Lahdemaki,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,L,BJ Penn,Frankie Edgar,Featherweight Bout,KO/TKO,3,4:16,5 Rnd (5-5-5-5-5),-21.53333333333333,-8.709090909090907,-6.433333333333334,2.706060606060607,0.03830303030303028,-0.1440945946845891,-53.86666666666666,2.8636363636363633,-0.18578787878787872,0.087090909090909,-19.554545454545455,-4.842424242424243,-13.454545454545453,-71.87575757575758,-9.784848484848485,-77.10606060606061,0.14675757575757575,-7.936363636363637,-0.015151515151515138,-6.3909090909090915,-0.0683939393939394,2,-1
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,L,Matt Van Buren,Corey Anderson,Ultimate Fighter 19 Light Heavyweight Tournament Title Bout,KO/TKO,1,1:01,3 Rnd + OT (5-5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,W,Eddie Gordon,Dhiego Lim,Ultimate Fighter 19 Middleweight Tournament Title Bout,KO/TKO,1,1:11,3 Rnd + OT (5-5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,L,Guto Inocent,Derrick Lewis,Heavyweight Bout,KO/TKO,1,3:30,3 Rnd (5-5-5),-22.0,-22.0,0.0,-2.0,-0.9,0.0,-27.0,-2.0,0.0,-1.0,0.0,-20.0,0.0,0.0,0.0,-27.0,-0.09,-25.0,0.0,0.0,0.0,-1,0
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,L,Justin Scoggin,Dustin Orti,Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-1.3333333333333357,14.666666666666668,-11.833333333333332,-14.0,0.3333333333333332,0.0,-1.5,-11.5,-0.08500000000000002,0.3366666666666667,-3.166666666666666,13.333333333333334,-13.333333333333332,-23.5,-4.166666666666666,-19.0,-0.2533333333333333,18.5,-0.21666666666666667,-4.166666666666667,-0.11500000000000002,0,1
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,L,Jesse Ronson,Kevin Lee,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),6.5,-14.0,8.0,3.5,-0.17500000000000004,0.0,-67.0,5.0,0.07499999999999996,-0.42999999999999994,8.5,-7.0,11.5,-36.5,13.0,-42.5,0.1,-9.5,0.14500000000000005,12.5,0.28,1,0
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,W,Leandro Issa,Jumabieke Tuerxun,Bantamweight Bout,Submission,3,3:49,3 Rnd (5-5-5),5.0,6.0,-3.0,-14.0,0.010000000000000009,0.0,17.0,-5.0,0.44999999999999996,0.19999999999999996,9.0,1.0,0.0,33.0,3.0,20.0,-0.47,1.0,-0.28,2.0,0.07,0,0
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,W,Adriano Martin,Juan Manuel Puig,Lightweight Bout,KO/TKO,1,2:21,3 Rnd (5-5-5),14.5,11.0,1.5,0.5,0.185,0.0,21.5,0.0,0.81,0.76,11.5,3.0,2.0,21.0,2.0,25.5,0.0,4.0,0.09,2.0,0.135,2,0
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,W,Patrick Walsh,Daniel Spohn,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,W,Sarah Moras,Alexis Dufresne,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/1c5879330d42255f,2014-07-06,NC,Robert Drysdal,Keith Berish,Light Heavyweight Bout,Overturned,1,2:03,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/53adf5b845d91e4a,2014-07-05,W,Chris Weidman,Lyoto Machida,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-5.655462184873951,4.193277310924369,-5.831932773109243,-1.2941176470588234,0.2643697478991597,0.1300158175158177,15.54621848739496,-1.3529411764705879,-0.27571428571428563,0.27714285714285714,-7.613445378151258,3.3109243697479,-7.6890756302521,-2.6554621848739473,-6.436974789915967,1.4201680672268893,0.014789915966386541,5.369747899159664,-0.15016806722689074,-4.016806722689076,-0.12058823529411765,-1,4
http://www.ufcstats.com/event-details/53adf5b845d91e4a,2014-07-05,W,Ronda Rousey,Alexis Davi,UFC Women's Bantamweight Title Bout,KO/TKO,1,0:16,5 Rnd (5-5-5-5-5),-28.666666666666668,-15.333333333333334,-1.666666666666667,-3.666666666666666,0.20666666666666667,0.16666666666666663,-59.66666666666666,0.6666666666666679,-0.5266666666666667,0.023333333333333317,-30.333333333333332,1.0,-5.0,-83.0,-21.0,-85.66666666666666,0.31666666666666676,1.0000000000000009,0.16666666666666666,-11.666666666666668,-0.18999999999999995,0,2
http://www.ufcstats.com/event-details/53adf5b845d91e4a,2014-07-05,L,Thiago Santos,Uriah Hall,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-31.5,-15.333333333333332,-7.833333333333334,-8.666666666666666,0.2583333333333333,0.0,-33.5,-8.0,-0.56,-0.13499999999999995,-20.5,-3.0,-10.833333333333334,-42.0,-8.833333333333334,-53.166666666666664,-0.19666666666666666,-2.5,-0.15666666666666665,-8.333333333333334,-0.20666666666666667,0,0
http://www.ufcstats.com/event-details/53adf5b845d91e4a,2014-07-05,L,Marcus Brimage,Russell Doan,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),15.75,-4.25,13.5,-6.75,-0.46,0.0,39.0,-6.5,0.6575,-0.2925,42.0,-19.75,28.75,109.5,10.25,78.0,-0.195,-24.75,0.14500000000000002,6.5,0.155,3,0
http://www.ufcstats.com/event-details/53adf5b845d91e4a,2014-07-05,L,Alex Caceres,Urijah Faber,Bantamweight Bout,Submission,3,1:09,3 Rnd (5-5-5),4.222222222222221,-0.6666666666666679,2.1111111111111107,-2.333333333333333,-0.17222222222222217,0.013888888888888888,-8.8888888888889,-0.33333333333333304,0.19999999999999996,-0.06666666666666665,12.444444444444443,-7.888888888888889,0.5555555555555554,9.888888888888886,2.8888888888888884,-5.444444444444443,-0.03222222222222221,-13.0,0.051111111111111135,2.7777777777777772,0.013333333333333322,-9,2
http://www.ufcstats.com/event-details/53adf5b845d91e4a,2014-07-05,W,Kenny Robertso,Ildemar Alcantara,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.449999999999999,-2.0500000000000007,-4.05,3.3000000000000007,0.16749999999999998,-0.4583333333333333,-17.65,0.75,-0.2915,0.07650000000000001,-6.9,-0.2999999999999998,-5.300000000000001,-27.45,-0.6499999999999999,-23.6,0.12400000000000003,0.5500000000000007,-0.08550000000000002,-0.3500000000000001,0.008499999999999994,2,0
http://www.ufcstats.com/event-details/53adf5b845d91e4a,2014-07-05,L,Chris Camozz,Bruno Santos,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),34.9,20.9,4.699999999999999,3.0999999999999996,0.0,0.398968253968254,74.8,0.2999999999999998,0.41299999999999987,0.21900000000000014,34.6,0.0,5.199999999999999,89.7,12.899999999999999,92.9,-0.411,0.1,-0.14100000000000001,9.3,-0.08000000000000002,1,0
http://www.ufcstats.com/event-details/53adf5b845d91e4a,2014-07-05,L,George Roo,Rob Fon,Bantamweight Bout,KO/TKO,1,2:19,3 Rnd (5-5-5),37.63636363636363,24.181818181818183,9.090909090909092,10.909090909090908,0.1881818181818182,0.2714285714285714,76.36363636363636,6.363636363636363,0.63,0.5654545454545455,20.90909090909091,10.363636363636363,14.363636363636363,71.36363636363636,6.363636363636363,97.0909090909091,0.16999999999999998,14.818181818181818,0.25909090909090904,4.363636363636363,0.16181818181818183,0,1
http://www.ufcstats.com/event-details/53adf5b845d91e4a,2014-07-05,L,Guilherme Vasconcelos,Luke Zachric,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.0,-1.0,0.0,-1.0,0.0,0.0,-8.0,0.0,-1.0,-0.33,-3.0,0.0,0.0,-10.0,-3.0,-11.0,0.0,0.0,0.0,-2.0,-0.66,-1,0
http://www.ufcstats.com/event-details/53adf5b845d91e4a,2014-07-05,NC,Kevin Casey,Bubba Bush,Middleweight Bout,Overturned,1,1:01,3 Rnd (5-5-5),14.0,9.0,5.0,3.0,0.78,0.0,15.0,3.0,0.0,0.64,0.0,11.0,7.0,3.0,0.0,22.0,0.21,16.0,0.35,0.0,0.0,1,0
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,W,Cub Swanso,Jeremy Stephens,Featherweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),5.0000000000000036,6.833333333333336,-0.9444444444444446,-2.0555555555555554,-0.12388888888888897,0.18466493564532782,9.777777777777779,-2.0,0.2250000000000001,0.06277777777777771,8.666666666666668,-1.666666666666667,-0.666666666666667,14.05555555555555,-0.5,8.6111111111111,-0.10388888888888889,-3.3888888888888893,-0.0461111111111111,-0.8888888888888893,-0.025000000000000022,2,-1
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,L,Nicholas Musoke,Kelvin Gastelu,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.166666666666664,1.8333333333333321,-3.666666666666667,-1.0,0.09666666666666666,0.33333333333333337,-8.833333333333336,-0.16666666666666696,-0.17500000000000004,0.21166666666666667,-10.0,4.0,-1.166666666666667,-17.166666666666664,-4.5,-14.5,0.07666666666666663,3.666666666666667,-0.14166666666666666,-4.333333333333333,-0.07000000000000003,0,0
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,L,Andrew Craig,Cezar Ferreira,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),18.049999999999997,12.850000000000001,0.5499999999999998,3.3,0.1515,0.09166666666666667,25.1,3.2,-0.23399999999999999,-0.17499999999999993,10.649999999999999,4.2,-3.45,19.6,5.2,26.849999999999994,0.07949999999999999,3.95,0.017499999999999988,4.65,0.1505,2,0
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,W,Ricardo Lamas,Hacran Dias,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.6999999999999993,-9.8,5.1,-3.8,-0.034999999999999976,0.30000000000000004,-11.299999999999997,-1.7000000000000002,0.04200000000000004,-0.22799999999999998,-0.5,-0.5,4.9,4.5,8.8,2.4000000000000057,-0.013000000000000012,1.6999999999999993,0.22399999999999998,2.0,0.0,0,0
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,L,Antonio Braga Net,Clint Hester,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-49.0,-35.0,-8.0,-7.0,-0.1366666666666667,-0.16666666666666666,-101.0,-4.333333333333333,-0.06999999999999995,0.11333333333333329,-37.666666666666664,-7.0,-10.0,-102.33333333333333,-7.666666666666666,-118.66666666666666,0.21333333333333337,-9.333333333333334,-0.14,-6.0,0.03666666666666667,-1,1
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,L,James Moontasri,Joe Ellenberger,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,L,Colton Smit,Diego Ferreir,Lightweight Bout,Submission,1,0:38,3 Rnd (5-5-5),17.333333333333332,7.0,3.3333333333333335,6.666666666666667,0.15333333333333335,0.0,27.666666666666668,5.0,0.3466666666666667,0.24666666666666667,10.0,2.3333333333333335,5.666666666666667,33.0,9.0,42.333333333333336,0.49,2.6666666666666665,0.33,7.0,0.4166666666666667,3,0
